,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
70,6977,98.26760864257812,-3.031163215637207,SAC,sq_error,apricot-frog-130
71,7078,98.30555725097656,-3.005279541015625,SAC,sq_error,apricot-frog-130
72,7179,98.34246826171875,-2.979340076446533,SAC,sq_error,apricot-frog-130
73,7280,98.37837982177734,-2.9587416648864746,SAC,sq_error,apricot-frog-130
74,7381,98.413330078125,-2.937046527862549,SAC,sq_error,apricot-frog-130
75,7482,98.4473648071289,-2.9144508838653564,SAC,sq_error,apricot-frog-130
76,7583,98.48052215576172,-2.8926987648010254,SAC,sq_error,apricot-frog-130
77,7684,98.5128173828125,-2.8705530166625977,SAC,sq_error,apricot-frog-130
78,7785,98.54430389404297,-2.847705125808716,SAC,sq_error,apricot-frog-130
79,7886,98.57499694824219,-2.8274335861206055,SAC,sq_error,apricot-frog-130
80,7987,98.60493469238281,-2.8085880279541016,SAC,sq_error,apricot-frog-130
81,8088,98.63414764404297,-2.7868897914886475,SAC,sq_error,apricot-frog-130
82,8189,98.66265106201172,-2.7693498134613037,SAC,sq_error,apricot-frog-130
83,8290,98.69047546386719,-2.753095865249634,SAC,sq_error,apricot-frog-130
84,8391,98.71764373779297,-2.735025405883789,SAC,sq_error,apricot-frog-130
85,8492,98.74418640136719,-2.717531442642212,SAC,sq_error,apricot-frog-130
86,8593,98.7701187133789,-2.7041280269622803,SAC,sq_error,apricot-frog-130
87,8694,98.79545593261719,-2.689948558807373,SAC,sq_error,apricot-frog-130
88,8795,98.82022094726562,-2.6724321842193604,SAC,sq_error,apricot-frog-130
89,8896,98.84444427490234,-2.6565606594085693,SAC,sq_error,apricot-frog-130
90,8997,98.86813354492188,-2.6403298377990723,SAC,sq_error,apricot-frog-130
91,9098,98.89130401611328,-2.6239285469055176,SAC,sq_error,apricot-frog-130
92,9199,98.91397857666016,-2.604663372039795,SAC,sq_error,apricot-frog-130
93,9300,98.93617248535156,-2.5917961597442627,SAC,sq_error,apricot-frog-130
94,9401,98.95789337158203,-2.577589511871338,SAC,sq_error,apricot-frog-130
95,9502,98.97916412353516,-2.561676025390625,SAC,sq_error,apricot-frog-130
96,9603,99.0,-2.549072742462158,SAC,sq_error,apricot-frog-130
97,9704,99.0204086303711,-2.534451961517334,SAC,sq_error,apricot-frog-130
98,9805,99.0404052734375,-2.520794630050659,SAC,sq_error,apricot-frog-130
99,9906,99.05999755859375,-2.508354902267456,SAC,sq_error,apricot-frog-130
0,5,5.0,-119.45561620362635,DSAC,sq_error,ethereal-snow-129
1,15,10.0,-17.96444302531047,DSAC,sq_error,ethereal-snow-129
2,19,4.0,-94.19963912796013,DSAC,sq_error,ethereal-snow-129
3,21,2.0,-42.71427628188694,DSAC,sq_error,ethereal-snow-129
4,27,6.0,-18.976874981128972,DSAC,sq_error,ethereal-snow-129
5,31,4.0,-79.16965340569196,DSAC,sq_error,ethereal-snow-129
6,33,2.0,-42.885235424059225,DSAC,sq_error,ethereal-snow-129
7,41,8.0,-21.597653750953043,DSAC,sq_error,ethereal-snow-129
8,45,4.0,-49.333896284334465,DSAC,sq_error,ethereal-snow-129
9,49,4.0,-43.2120092799502,DSAC,sq_error,ethereal-snow-129
10,52,3.0,-37.8395135058136,DSAC,sq_error,ethereal-snow-129
11,53,1.0,-39.51320871313676,DSAC,sq_error,ethereal-snow-129
12,55,2.0,-70.86972388454565,DSAC,sq_error,ethereal-snow-129
13,57,2.0,-45.882292869477226,DSAC,sq_error,ethereal-snow-129
14,58,1.0,-40.44156107884787,DSAC,sq_error,ethereal-snow-129
15,66,8.0,-37.93775157587132,DSAC,sq_error,ethereal-snow-129
16,72,6.0,-39.82790596570181,DSAC,sq_error,ethereal-snow-129
17,83,11.0,-42.19647679461609,DSAC,sq_error,ethereal-snow-129
18,86,3.0,-56.99492232291157,DSAC,sq_error,ethereal-snow-129
19,87,1.0,-38.23480204175158,DSAC,sq_error,ethereal-snow-129
20,89,2.0,-39.18547915659774,DSAC,sq_error,ethereal-snow-129
21,92,3.0,-31.231315202664735,DSAC,sq_error,ethereal-snow-129
22,97,5.0,-33.82881259759153,DSAC,sq_error,ethereal-snow-129
23,98,1.0,-36.52742836709022,DSAC,sq_error,ethereal-snow-129
24,99,1.0,-31.689497224389008,DSAC,sq_error,ethereal-snow-129
25,103,4.0,-21.711910111744658,DSAC,sq_error,ethereal-snow-129
26,105,2.0,-79.63338445482408,DSAC,sq_error,ethereal-snow-129
27,106,1.0,-36.755457314453096,DSAC,sq_error,ethereal-snow-129
28,108,2.0,-55.545622262493794,DSAC,sq_error,ethereal-snow-129
29,112,4.0,-94.58411164753208,DSAC,sq_error,ethereal-snow-129
30,118,6.0,-52.1746449178902,DSAC,sq_error,ethereal-snow-129
31,122,4.0,-48.89326538987752,DSAC,sq_error,ethereal-snow-129
32,123,1.0,-34.60413841299146,DSAC,sq_error,ethereal-snow-129
33,124,1.0,-27.724942982731942,DSAC,sq_error,ethereal-snow-129
34,125,1.0,-40.588908318526315,DSAC,sq_error,ethereal-snow-129
35,126,1.0,-42.21368379381092,DSAC,sq_error,ethereal-snow-129
36,128,2.0,-26.432756157788422,DSAC,sq_error,ethereal-snow-129
37,129,1.0,-38.380790807727585,DSAC,sq_error,ethereal-snow-129
38,130,1.0,-36.204672666272096,DSAC,sq_error,ethereal-snow-129
39,131,1.0,-31.649683125957406,DSAC,sq_error,ethereal-snow-129
40,132,1.0,-40.92198556764085,DSAC,sq_error,ethereal-snow-129
41,136,4.0,-110.11379850134385,DSAC,sq_error,ethereal-snow-129
42,138,2.0,-27.53014741653416,DSAC,sq_error,ethereal-snow-129
43,139,1.0,-25.707667881773254,DSAC,sq_error,ethereal-snow-129
44,141,2.0,-114.10331997762677,DSAC,sq_error,ethereal-snow-129
45,144,3.0,-46.479066244323924,DSAC,sq_error,ethereal-snow-129
46,148,4.0,-64.1166463046609,DSAC,sq_error,ethereal-snow-129
47,149,1.0,-42.10306476554644,DSAC,sq_error,ethereal-snow-129
48,150,1.0,-44.292849556269275,DSAC,sq_error,ethereal-snow-129
49,153,3.0,-59.74073858540949,DSAC,sq_error,ethereal-snow-129
50,157,4.0,-49.206745884556966,DSAC,sq_error,ethereal-snow-129
51,160,3.0,-50.11818393072808,DSAC,sq_error,ethereal-snow-129
52,161,1.0,-40.69171233760671,DSAC,sq_error,ethereal-snow-129
53,162,1.0,-40.18784803278926,DSAC,sq_error,ethereal-snow-129
54,171,9.0,-18.948707850527384,DSAC,sq_error,ethereal-snow-129
55,175,4.0,-35.17669879829331,DSAC,sq_error,ethereal-snow-129
56,176,1.0,-32.95589770633918,DSAC,sq_error,ethereal-snow-129
57,180,4.0,-78.79290694849672,DSAC,sq_error,ethereal-snow-129
58,184,4.0,-32.90687810490496,DSAC,sq_error,ethereal-snow-129
59,185,1.0,-29.52033125904187,DSAC,sq_error,ethereal-snow-129
60,190,5.0,-20.15392048097076,DSAC,sq_error,ethereal-snow-129
61,191,1.0,-31.58790702582482,DSAC,sq_error,ethereal-snow-129
62,192,1.0,-32.33441369558144,DSAC,sq_error,ethereal-snow-129
63,194,2.0,-22.587081729448094,DSAC,sq_error,ethereal-snow-129
64,198,4.0,-67.89627276043865,DSAC,sq_error,ethereal-snow-129
65,204,6.0,-21.36741783238129,DSAC,sq_error,ethereal-snow-129
66,211,7.0,-44.00309275125918,DSAC,sq_error,ethereal-snow-129
67,213,2.0,-97.9257272213807,DSAC,sq_error,ethereal-snow-129
68,214,1.0,-25.88000948021311,DSAC,sq_error,ethereal-snow-129
69,215,1.0,-36.78287268675779,DSAC,sq_error,ethereal-snow-129
70,217,2.0,-22.802839108350092,DSAC,sq_error,ethereal-snow-129
71,218,1.0,-33.23848970980938,DSAC,sq_error,ethereal-snow-129
72,223,5.0,-43.92236281625714,DSAC,sq_error,ethereal-snow-129
73,225,2.0,-75.296925201708,DSAC,sq_error,ethereal-snow-129
74,230,5.0,-25.597790899174353,DSAC,sq_error,ethereal-snow-129
75,235,5.0,-104.44124394129273,DSAC,sq_error,ethereal-snow-129
76,239,4.0,-76.61561387461448,DSAC,sq_error,ethereal-snow-129
77,244,5.0,-57.874588669389055,DSAC,sq_error,ethereal-snow-129
78,246,2.0,-111.15087931362152,DSAC,sq_error,ethereal-snow-129
79,247,1.0,-36.31615416961673,DSAC,sq_error,ethereal-snow-129
80,248,1.0,-39.292550030778436,DSAC,sq_error,ethereal-snow-129
81,254,6.0,-34.64300842464027,DSAC,sq_error,ethereal-snow-129
82,263,9.0,-48.63881296287985,DSAC,sq_error,ethereal-snow-129
83,268,5.0,-30.068028457475737,DSAC,sq_error,ethereal-snow-129
84,271,3.0,-59.351896860692264,DSAC,sq_error,ethereal-snow-129
85,274,3.0,-38.51875992944583,DSAC,sq_error,ethereal-snow-129
86,346,72.0,-39.11320378594447,DSAC,sq_error,ethereal-snow-129
87,377,31.0,-46.656173471521306,DSAC,sq_error,ethereal-snow-129
88,478,101.0,-4.250715958568435,DSAC,sq_error,ethereal-snow-129
89,579,101.0,-3.3885201553260824,DSAC,sq_error,ethereal-snow-129
90,618,39.0,-20.897924112206525,DSAC,sq_error,ethereal-snow-129
91,719,101.0,-4.1199551989309064,DSAC,sq_error,ethereal-snow-129
92,820,101.0,-3.51960727133784,DSAC,sq_error,ethereal-snow-129
93,921,101.0,-3.3457298129923965,DSAC,sq_error,ethereal-snow-129
94,1022,101.0,-3.388515236301405,DSAC,sq_error,ethereal-snow-129
95,1110,88.0,-27.57986194411321,DSAC,sq_error,ethereal-snow-129
96,1211,101.0,-3.4026479955796614,DSAC,sq_error,ethereal-snow-129
97,1312,101.0,-2.3571369345271957,DSAC,sq_error,ethereal-snow-129
98,1413,101.0,-3.306027784246347,DSAC,sq_error,ethereal-snow-129
99,1435,22.0,-30.177697310698893,DSAC,sq_error,ethereal-snow-129
100,1536,101.0,-3.151435969888128,DSAC,sq_error,ethereal-snow-129
101,1637,101.0,-2.4990855816637443,DSAC,sq_error,ethereal-snow-129
102,1738,101.0,-2.4854114783714425,DSAC,sq_error,ethereal-snow-129
103,1839,101.0,-3.232862022109888,DSAC,sq_error,ethereal-snow-129
104,1940,101.0,-2.5886060602701586,DSAC,sq_error,ethereal-snow-129
105,2041,101.0,-3.0819930847525625,DSAC,sq_error,ethereal-snow-129
106,2142,101.0,-2.780803016793271,DSAC,sq_error,ethereal-snow-129
107,2243,101.0,-2.431559559132959,DSAC,sq_error,ethereal-snow-129
108,2344,101.0,-2.87047726317142,DSAC,sq_error,ethereal-snow-129
109,2352,8.0,-24.73010772174422,DSAC,sq_error,ethereal-snow-129
110,2453,101.0,-2.7674733615151466,DSAC,sq_error,ethereal-snow-129
111,2554,101.0,-2.447390565995895,DSAC,sq_error,ethereal-snow-129
112,2655,101.0,-2.9330917831552688,DSAC,sq_error,ethereal-snow-129
113,2756,101.0,-2.4459413772071144,DSAC,sq_error,ethereal-snow-129
114,2857,101.0,-2.2509037898030946,DSAC,sq_error,ethereal-snow-129
115,2958,101.0,-2.945818872451031,DSAC,sq_error,ethereal-snow-129
116,3059,101.0,-2.1382806184388032,DSAC,sq_error,ethereal-snow-129
117,3160,101.0,-2.6165994917818702,DSAC,sq_error,ethereal-snow-129
118,3261,101.0,-2.3942343490217333,DSAC,sq_error,ethereal-snow-129
119,3362,101.0,-2.7652320628378075,DSAC,sq_error,ethereal-snow-129
120,3463,101.0,-2.002265801382166,DSAC,sq_error,ethereal-snow-129
121,3564,101.0,-2.586770021743033,DSAC,sq_error,ethereal-snow-129
122,3665,101.0,-1.8220855351646525,DSAC,sq_error,ethereal-snow-129
123,3766,101.0,-2.7413770444633916,DSAC,sq_error,ethereal-snow-129
124,3867,101.0,-1.940457538274923,DSAC,sq_error,ethereal-snow-129
125,3968,101.0,-1.5971071869462925,DSAC,sq_error,ethereal-snow-129
126,4069,101.0,-3.662567640929936,DSAC,sq_error,ethereal-snow-129
127,4170,101.0,-1.985343008319347,DSAC,sq_error,ethereal-snow-129
128,4271,101.0,-2.5095955032110626,DSAC,sq_error,ethereal-snow-129
129,4372,101.0,-1.9763154067923445,DSAC,sq_error,ethereal-snow-129
130,4473,101.0,-3.1849832611180817,DSAC,sq_error,ethereal-snow-129
131,4574,101.0,-2.058083838433406,DSAC,sq_error,ethereal-snow-129
132,4675,101.0,-2.188544502610487,DSAC,sq_error,ethereal-snow-129
133,4776,101.0,-2.5314051439489336,DSAC,sq_error,ethereal-snow-129
134,4877,101.0,-2.0619504582414887,DSAC,sq_error,ethereal-snow-129
135,4978,101.0,-2.627767479830183,DSAC,sq_error,ethereal-snow-129
136,5079,101.0,-2.0496549666653303,DSAC,sq_error,ethereal-snow-129
137,5180,101.0,-1.6250866469807672,DSAC,sq_error,ethereal-snow-129
138,5281,101.0,-1.4723287397786513,DSAC,sq_error,ethereal-snow-129
139,5382,101.0,-1.3767277997465683,DSAC,sq_error,ethereal-snow-129
140,5483,101.0,-2.774017579090589,DSAC,sq_error,ethereal-snow-129
141,5584,101.0,-2.271299594300362,DSAC,sq_error,ethereal-snow-129
142,5685,101.0,-1.9860365607194834,DSAC,sq_error,ethereal-snow-129
143,5786,101.0,-2.6215407076510644,DSAC,sq_error,ethereal-snow-129
144,5887,101.0,-1.9634222550093332,DSAC,sq_error,ethereal-snow-129
145,5988,101.0,-1.949450247966247,DSAC,sq_error,ethereal-snow-129
146,6089,101.0,-1.780203302498773,DSAC,sq_error,ethereal-snow-129
147,6190,101.0,-2.103655660542324,DSAC,sq_error,ethereal-snow-129
148,6291,101.0,-1.9573506550467779,DSAC,sq_error,ethereal-snow-129
149,6392,101.0,-1.816163384722728,DSAC,sq_error,ethereal-snow-129
150,6493,101.0,-1.5609099253592158,DSAC,sq_error,ethereal-snow-129
151,6594,101.0,-1.5486316526324897,DSAC,sq_error,ethereal-snow-129
152,6695,101.0,-1.5081197127650654,DSAC,sq_error,ethereal-snow-129
153,6796,101.0,-1.398889364255068,DSAC,sq_error,ethereal-snow-129
154,6897,101.0,-1.849447512431134,DSAC,sq_error,ethereal-snow-129
155,6998,101.0,-1.228914965417081,DSAC,sq_error,ethereal-snow-129
156,7099,101.0,-1.2898360540691156,DSAC,sq_error,ethereal-snow-129
157,7200,101.0,-1.38267764051238,DSAC,sq_error,ethereal-snow-129
158,7301,101.0,-1.5255876095379097,DSAC,sq_error,ethereal-snow-129
159,7402,101.0,-1.4159262038659408,DSAC,sq_error,ethereal-snow-129
160,7503,101.0,-1.1754449701275498,DSAC,sq_error,ethereal-snow-129
161,7604,101.0,-1.2821294959111071,DSAC,sq_error,ethereal-snow-129
162,7705,101.0,-1.917671953478893,DSAC,sq_error,ethereal-snow-129
163,7806,101.0,-1.31466676526856,DSAC,sq_error,ethereal-snow-129
164,7907,101.0,-1.0591667548423949,DSAC,sq_error,ethereal-snow-129
165,8008,101.0,-1.1570792156638692,DSAC,sq_error,ethereal-snow-129
166,8109,101.0,-1.06135192520085,DSAC,sq_error,ethereal-snow-129
167,8210,101.0,-1.0540841641374628,DSAC,sq_error,ethereal-snow-129
168,8311,101.0,-1.436978853780127,DSAC,sq_error,ethereal-snow-129
169,8412,101.0,-1.3843167990325793,DSAC,sq_error,ethereal-snow-129
170,8513,101.0,-1.342707782270491,DSAC,sq_error,ethereal-snow-129
171,8614,101.0,-1.2550107308422915,DSAC,sq_error,ethereal-snow-129
172,8715,101.0,-1.2073740514229092,DSAC,sq_error,ethereal-snow-129
173,8816,101.0,-1.8091537904090131,DSAC,sq_error,ethereal-snow-129
174,8917,101.0,-1.8355603577146742,DSAC,sq_error,ethereal-snow-129
175,9018,101.0,-1.3119252177386023,DSAC,sq_error,ethereal-snow-129
176,9119,101.0,-1.5025841686773675,DSAC,sq_error,ethereal-snow-129
177,9220,101.0,-1.3535679621962238,DSAC,sq_error,ethereal-snow-129
178,9321,101.0,-1.5168152650106457,DSAC,sq_error,ethereal-snow-129
179,9422,101.0,-1.3684517009207218,DSAC,sq_error,ethereal-snow-129
180,9523,101.0,-1.1109738700951501,DSAC,sq_error,ethereal-snow-129
181,9624,101.0,-1.4876535816105012,DSAC,sq_error,ethereal-snow-129
182,9725,101.0,-1.3064369460025376,DSAC,sq_error,ethereal-snow-129
183,9826,101.0,-1.0551019096530099,DSAC,sq_error,ethereal-snow-129
184,9927,101.0,-0.8550704626977063,DSAC,sq_error,ethereal-snow-129
185,10028,101.0,-1.6354014613327994,DSAC,sq_error,ethereal-snow-129
0,25,25.0,-35.10567855834961,TD3,sq_error,olive-universe-128
1,126,63.0,-19.505435943603516,TD3,sq_error,olive-universe-128
2,129,43.0,-23.429548263549805,TD3,sq_error,olive-universe-128
3,132,33.0,-25.38925552368164,TD3,sq_error,olive-universe-128
4,135,27.0,-26.56326675415039,TD3,sq_error,olive-universe-128
5,138,23.0,-27.34015655517578,TD3,sq_error,olive-universe-128
6,141,20.14285659790039,-27.890552520751953,TD3,sq_error,olive-universe-128
7,144,18.0,-28.289119720458984,TD3,sq_error,olive-universe-128
8,147,16.33333396911621,-28.587818145751953,TD3,sq_error,olive-universe-128
9,150,15.0,-28.787134170532227,TD3,sq_error,olive-universe-128
10,153,13.909090995788574,-28.914819717407227,TD3,sq_error,olive-universe-128
11,157,13.083333015441895,-30.100337982177734,TD3,sq_error,olive-universe-128
12,161,12.384614944458008,-30.506731033325195,TD3,sq_error,olive-universe-128
13,167,11.928571701049805,-30.702743530273438,TD3,sq_error,olive-universe-128
14,268,17.866666793823242,-28.739097595214844,TD3,sq_error,olive-universe-128
15,369,23.0625,-27.18549919128418,TD3,sq_error,olive-universe-128
16,470,27.647058486938477,-25.61937141418457,TD3,sq_error,olive-universe-128
17,571,31.72222137451172,-24.228296279907227,TD3,sq_error,olive-universe-128
18,672,35.3684196472168,-22.994972229003906,TD3,sq_error,olive-universe-128
19,773,38.650001525878906,-21.881925582885742,TD3,sq_error,olive-universe-128
20,874,41.619049072265625,-20.898338317871094,TD3,sq_error,olive-universe-128
21,975,44.318180084228516,-20.004573822021484,TD3,sq_error,olive-universe-128
22,1076,46.78260803222656,-19.197837829589844,TD3,sq_error,olive-universe-128
23,1177,49.04166793823242,-18.45567512512207,TD3,sq_error,olive-universe-128
24,1278,51.119998931884766,-17.776199340820312,TD3,sq_error,olive-universe-128
25,1379,53.03845977783203,-17.146007537841797,TD3,sq_error,olive-universe-128
26,1480,54.814815521240234,-16.578937530517578,TD3,sq_error,olive-universe-128
27,1581,56.46428680419922,-16.050739288330078,TD3,sq_error,olive-universe-128
28,1682,58.0,-15.615966796875,TD3,sq_error,olive-universe-128
29,1783,59.43333435058594,-15.149980545043945,TD3,sq_error,olive-universe-128
30,1884,60.774192810058594,-14.719745635986328,TD3,sq_error,olive-universe-128
31,1985,62.03125,-14.330451011657715,TD3,sq_error,olive-universe-128
32,2086,63.212120056152344,-13.993855476379395,TD3,sq_error,olive-universe-128
33,2187,64.32353210449219,-13.637092590332031,TD3,sq_error,olive-universe-128
34,2288,65.37142944335938,-13.303303718566895,TD3,sq_error,olive-universe-128
35,2389,66.36111450195312,-13.010107040405273,TD3,sq_error,olive-universe-128
36,2490,67.29729461669922,-12.705291748046875,TD3,sq_error,olive-universe-128
37,2591,68.18421173095703,-12.42196273803711,TD3,sq_error,olive-universe-128
38,2692,69.02564239501953,-12.12090015411377,TD3,sq_error,olive-universe-128
39,2793,69.82499694824219,-11.831331253051758,TD3,sq_error,olive-universe-128
40,2894,70.58536529541016,-11.553444862365723,TD3,sq_error,olive-universe-128
41,2995,71.30952453613281,-11.283236503601074,TD3,sq_error,olive-universe-128
42,3096,72.0,-11.03185749053955,TD3,sq_error,olive-universe-128
43,3197,72.65908813476562,-10.79587459564209,TD3,sq_error,olive-universe-128
44,3298,73.28888702392578,-10.57326889038086,TD3,sq_error,olive-universe-128
45,3399,73.89130401611328,-10.3634033203125,TD3,sq_error,olive-universe-128
46,3500,74.46808624267578,-10.154827117919922,TD3,sq_error,olive-universe-128
47,3601,75.02083587646484,-9.956751823425293,TD3,sq_error,olive-universe-128
48,3702,75.55101776123047,-9.76563835144043,TD3,sq_error,olive-universe-128
49,3803,76.05999755859375,-9.583441734313965,TD3,sq_error,olive-universe-128
50,3904,76.54901885986328,-9.409608840942383,TD3,sq_error,olive-universe-128
51,4005,77.01923370361328,-9.240775108337402,TD3,sq_error,olive-universe-128
52,4106,77.47169494628906,-9.076873779296875,TD3,sq_error,olive-universe-128
53,4207,77.90740966796875,-8.91946029663086,TD3,sq_error,olive-universe-128
54,4308,78.3272705078125,-8.767786979675293,TD3,sq_error,olive-universe-128
55,4409,78.73213958740234,-8.619837760925293,TD3,sq_error,olive-universe-128
56,4510,79.12281036376953,-8.475269317626953,TD3,sq_error,olive-universe-128
57,4611,79.5,-8.337039947509766,TD3,sq_error,olive-universe-128
58,4712,79.86441040039062,-8.202065467834473,TD3,sq_error,olive-universe-128
59,4813,80.21666717529297,-8.071379661560059,TD3,sq_error,olive-universe-128
60,4914,80.55738067626953,-7.94218635559082,TD3,sq_error,olive-universe-128
61,5015,80.88710021972656,-7.817997932434082,TD3,sq_error,olive-universe-128
62,5116,81.20635223388672,-7.698060989379883,TD3,sq_error,olive-universe-128
63,5217,81.515625,-7.579160213470459,TD3,sq_error,olive-universe-128
64,5318,81.81538391113281,-7.4643120765686035,TD3,sq_error,olive-universe-128
65,5419,82.10606384277344,-7.352595329284668,TD3,sq_error,olive-universe-128
66,5520,82.3880615234375,-7.243624687194824,TD3,sq_error,olive-universe-128
67,5621,82.6617660522461,-7.138204097747803,TD3,sq_error,olive-universe-128
68,5722,82.92753601074219,-7.035782337188721,TD3,sq_error,olive-universe-128
69,5823,83.18571472167969,-6.936853408813477,TD3,sq_error,olive-universe-128
70,5924,83.4366226196289,-6.840614318847656,TD3,sq_error,olive-universe-128
71,6025,83.68055725097656,-6.747720241546631,TD3,sq_error,olive-universe-128
72,6126,83.91780853271484,-6.658110618591309,TD3,sq_error,olive-universe-128
73,6227,84.14865112304688,-6.570061683654785,TD3,sq_error,olive-universe-128
