,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,observation,run
1,112,56.0,-21.977712631225586,TD3,sq_error,states + ref + error,playful-dust-475
2,115,38.33333206176758,-22.492141723632812,TD3,sq_error,states + ref + error,playful-dust-475
3,118,29.5,-22.739606857299805,TD3,sq_error,states + ref + error,playful-dust-475
4,121,24.200000762939453,-22.88255500793457,TD3,sq_error,states + ref + error,playful-dust-475
5,124,20.66666603088379,-22.96251106262207,TD3,sq_error,states + ref + error,playful-dust-475
6,127,18.14285659790039,-23.00780487060547,TD3,sq_error,states + ref + error,playful-dust-475
7,130,16.25,-23.000646591186523,TD3,sq_error,states + ref + error,playful-dust-475
8,133,14.777777671813965,-22.95772933959961,TD3,sq_error,states + ref + error,playful-dust-475
9,137,13.699999809265137,-23.799964904785156,TD3,sq_error,states + ref + error,playful-dust-475
10,141,12.818181991577148,-23.81889533996582,TD3,sq_error,states + ref + error,playful-dust-475
11,150,12.5,-23.383983612060547,TD3,sq_error,states + ref + error,playful-dust-475
12,251,19.30769157409668,-21.792264938354492,TD3,sq_error,states + ref + error,playful-dust-475
13,352,25.14285659790039,-20.274845123291016,TD3,sq_error,states + ref + error,playful-dust-475
14,453,30.200000762939453,-18.99313735961914,TD3,sq_error,states + ref + error,playful-dust-475
15,554,34.625,-17.87963104248047,TD3,sq_error,states + ref + error,playful-dust-475
16,655,38.52941131591797,-16.895614624023438,TD3,sq_error,states + ref + error,playful-dust-475
17,756,42.0,-16.032821655273438,TD3,sq_error,states + ref + error,playful-dust-475
18,857,45.105262756347656,-15.310880661010742,TD3,sq_error,states + ref + error,playful-dust-475
19,958,47.900001525878906,-14.71324634552002,TD3,sq_error,states + ref + error,playful-dust-475
20,1059,50.42856979370117,-14.09282112121582,TD3,sq_error,states + ref + error,playful-dust-475
21,1160,52.727272033691406,-13.493658065795898,TD3,sq_error,states + ref + error,playful-dust-475
22,1261,54.826087951660156,-12.94527530670166,TD3,sq_error,states + ref + error,playful-dust-475
23,1362,56.75,-12.43690013885498,TD3,sq_error,states + ref + error,playful-dust-475
24,1463,58.52000045776367,-12.00012493133545,TD3,sq_error,states + ref + error,playful-dust-475
25,1564,60.153846740722656,-11.607222557067871,TD3,sq_error,states + ref + error,playful-dust-475
26,1665,61.66666793823242,-11.271425247192383,TD3,sq_error,states + ref + error,playful-dust-475
27,1766,63.07143020629883,-11.00078010559082,TD3,sq_error,states + ref + error,playful-dust-475
28,1867,64.37931060791016,-10.766341209411621,TD3,sq_error,states + ref + error,playful-dust-475
29,1968,65.5999984741211,-10.56144905090332,TD3,sq_error,states + ref + error,playful-dust-475
30,2069,66.74193572998047,-10.347015380859375,TD3,sq_error,states + ref + error,playful-dust-475
31,2170,67.8125,-10.065096855163574,TD3,sq_error,states + ref + error,playful-dust-475
32,2271,68.81818389892578,-9.801724433898926,TD3,sq_error,states + ref + error,playful-dust-475
33,2372,69.76470947265625,-9.582751274108887,TD3,sq_error,states + ref + error,playful-dust-475
34,2473,70.65714263916016,-9.40757942199707,TD3,sq_error,states + ref + error,playful-dust-475
35,2574,71.5,-9.25305461883545,TD3,sq_error,states + ref + error,playful-dust-475
36,2675,72.29729461669922,-9.114768028259277,TD3,sq_error,states + ref + error,playful-dust-475
37,2776,73.0526351928711,-8.98345947265625,TD3,sq_error,states + ref + error,playful-dust-475
38,2877,73.76923370361328,-8.866437911987305,TD3,sq_error,states + ref + error,playful-dust-475
39,2978,74.44999694824219,-8.75932502746582,TD3,sq_error,states + ref + error,playful-dust-475
40,3079,75.09756469726562,-8.661916732788086,TD3,sq_error,states + ref + error,playful-dust-475
41,3180,75.71428680419922,-8.560959815979004,TD3,sq_error,states + ref + error,playful-dust-475
42,3281,76.30232238769531,-8.457101821899414,TD3,sq_error,states + ref + error,playful-dust-475
43,3382,76.86363983154297,-8.346424102783203,TD3,sq_error,states + ref + error,playful-dust-475
44,3483,77.4000015258789,-8.229268074035645,TD3,sq_error,states + ref + error,playful-dust-475
45,3584,77.91304016113281,-8.059165000915527,TD3,sq_error,states + ref + error,playful-dust-475
46,3685,78.40425872802734,-7.894093990325928,TD3,sq_error,states + ref + error,playful-dust-475
47,3786,78.875,-7.73684024810791,TD3,sq_error,states + ref + error,playful-dust-475
48,3887,79.32653045654297,-7.584781169891357,TD3,sq_error,states + ref + error,playful-dust-475
49,3988,79.76000213623047,-7.4456682205200195,TD3,sq_error,states + ref + error,playful-dust-475
50,4089,80.17646789550781,-7.317948818206787,TD3,sq_error,states + ref + error,playful-dust-475
51,4190,80.57691955566406,-7.191648483276367,TD3,sq_error,states + ref + error,playful-dust-475
52,4291,80.96226501464844,-7.0758490562438965,TD3,sq_error,states + ref + error,playful-dust-475
53,4392,81.33333587646484,-6.9640302658081055,TD3,sq_error,states + ref + error,playful-dust-475
54,4493,81.69091033935547,-6.858713626861572,TD3,sq_error,states + ref + error,playful-dust-475
55,4594,82.03571319580078,-6.759368419647217,TD3,sq_error,states + ref + error,playful-dust-475
56,4695,82.36842346191406,-6.662477016448975,TD3,sq_error,states + ref + error,playful-dust-475
57,4796,82.68965148925781,-6.572055339813232,TD3,sq_error,states + ref + error,playful-dust-475
58,4897,83.0,-6.488679885864258,TD3,sq_error,states + ref + error,playful-dust-475
59,4998,83.30000305175781,-6.4083051681518555,TD3,sq_error,states + ref + error,playful-dust-475
60,5099,83.59016418457031,-6.332585334777832,TD3,sq_error,states + ref + error,playful-dust-475
61,5200,83.87096405029297,-6.270496368408203,TD3,sq_error,states + ref + error,playful-dust-475
62,5301,84.14286041259766,-6.204605579376221,TD3,sq_error,states + ref + error,playful-dust-475
63,5402,84.40625,-6.1603240966796875,TD3,sq_error,states + ref + error,playful-dust-475
64,5503,84.66153717041016,-6.115907192230225,TD3,sq_error,states + ref + error,playful-dust-475
65,5604,84.90908813476562,-6.066390037536621,TD3,sq_error,states + ref + error,playful-dust-475
66,5705,85.14925384521484,-6.022172927856445,TD3,sq_error,states + ref + error,playful-dust-475
67,5806,85.38235473632812,-5.984879970550537,TD3,sq_error,states + ref + error,playful-dust-475
68,5907,85.60869598388672,-5.9639716148376465,TD3,sq_error,states + ref + error,playful-dust-475
69,6008,85.82857513427734,-5.937465190887451,TD3,sq_error,states + ref + error,playful-dust-475
70,6109,86.04225158691406,-5.914826393127441,TD3,sq_error,states + ref + error,playful-dust-475
71,6210,86.25,-5.884602069854736,TD3,sq_error,states + ref + error,playful-dust-475
72,6311,86.45205688476562,-5.868175029754639,TD3,sq_error,states + ref + error,playful-dust-475
73,6412,86.64865112304688,-5.7921977043151855,TD3,sq_error,states + ref + error,playful-dust-475
74,6513,86.83999633789062,-5.718760013580322,TD3,sq_error,states + ref + error,playful-dust-475
75,6614,87.02631378173828,-5.646674156188965,TD3,sq_error,states + ref + error,playful-dust-475
76,6715,87.20779418945312,-5.577132701873779,TD3,sq_error,states + ref + error,playful-dust-475
77,6816,87.38461303710938,-5.507970809936523,TD3,sq_error,states + ref + error,playful-dust-475
78,6917,87.55696105957031,-5.440399169921875,TD3,sq_error,states + ref + error,playful-dust-475
79,7018,87.7249984741211,-5.375644207000732,TD3,sq_error,states + ref + error,playful-dust-475
80,7119,87.88888549804688,-5.3132524490356445,TD3,sq_error,states + ref + error,playful-dust-475
81,7220,88.04878234863281,-5.251946449279785,TD3,sq_error,states + ref + error,playful-dust-475
82,7321,88.20481872558594,-5.193333148956299,TD3,sq_error,states + ref + error,playful-dust-475
83,7422,88.35713958740234,-5.136158466339111,TD3,sq_error,states + ref + error,playful-dust-475
84,7523,88.5058822631836,-5.0795392990112305,TD3,sq_error,states + ref + error,playful-dust-475
85,7624,88.65116119384766,-5.024743556976318,TD3,sq_error,states + ref + error,playful-dust-475
86,7725,88.79310607910156,-4.970003128051758,TD3,sq_error,states + ref + error,playful-dust-475
87,7826,88.93181610107422,-4.916045188903809,TD3,sq_error,states + ref + error,playful-dust-475
88,7927,89.06741333007812,-4.862575531005859,TD3,sq_error,states + ref + error,playful-dust-475
89,8028,89.19999694824219,-4.8101091384887695,TD3,sq_error,states + ref + error,playful-dust-475
90,8129,89.32967376708984,-4.758883476257324,TD3,sq_error,states + ref + error,playful-dust-475
91,8230,89.4565200805664,-4.709108352661133,TD3,sq_error,states + ref + error,playful-dust-475
92,8331,89.58064270019531,-4.6602935791015625,TD3,sq_error,states + ref + error,playful-dust-475
93,8432,89.7021255493164,-4.612481594085693,TD3,sq_error,states + ref + error,playful-dust-475
94,8533,89.82105255126953,-4.565624713897705,TD3,sq_error,states + ref + error,playful-dust-475
95,8634,89.9375,-4.5198893547058105,TD3,sq_error,states + ref + error,playful-dust-475
96,8735,90.05154418945312,-4.475351810455322,TD3,sq_error,states + ref + error,playful-dust-475
97,8836,90.16326904296875,-4.432021141052246,TD3,sq_error,states + ref + error,playful-dust-475
98,8937,90.2727279663086,-4.389828681945801,TD3,sq_error,states + ref + error,playful-dust-475
99,9038,90.37999725341797,-4.348629474639893,TD3,sq_error,states + ref + error,playful-dust-475
100,9139,91.27999877929688,-3.9508094787597656,TD3,sq_error,states + ref + error,playful-dust-475
101,9240,91.27999877929688,-3.917829990386963,TD3,sq_error,states + ref + error,playful-dust-475
102,9341,92.26000213623047,-3.68557071685791,TD3,sq_error,states + ref + error,playful-dust-475
103,9442,93.23999786376953,-3.453545331954956,TD3,sq_error,states + ref + error,playful-dust-475
104,9543,94.22000122070312,-3.2220160961151123,TD3,sq_error,states + ref + error,playful-dust-475
105,9644,95.19999694824219,-2.9914848804473877,TD3,sq_error,states + ref + error,playful-dust-475
106,9745,96.18000030517578,-2.761836051940918,TD3,sq_error,states + ref + error,playful-dust-475
107,9846,97.16000366210938,-2.5354597568511963,TD3,sq_error,states + ref + error,playful-dust-475
108,9947,98.13999938964844,-2.312816619873047,TD3,sq_error,states + ref + error,playful-dust-475
109,10048,99.11000061035156,-2.002830743789673,TD3,sq_error,states + ref + error,playful-dust-475
0,101,101.0,-3.3458690643310547,SAC,sq_error,state + error,dutiful-salad-474
1,127,63.5,-15.348050117492676,SAC,sq_error,state + error,dutiful-salad-474
2,223,74.33333587646484,-21.781578063964844,SAC,sq_error,state + error,dutiful-salad-474
3,324,81.0,-17.72623062133789,SAC,sq_error,state + error,dutiful-salad-474
4,425,85.0,-14.747293472290039,SAC,sq_error,state + error,dutiful-salad-474
5,526,87.66666412353516,-12.712116241455078,SAC,sq_error,state + error,dutiful-salad-474
6,627,89.57142639160156,-11.286946296691895,SAC,sq_error,state + error,dutiful-salad-474
7,728,91.0,-10.337040901184082,SAC,sq_error,state + error,dutiful-salad-474
8,829,92.11111450195312,-9.468907356262207,SAC,sq_error,state + error,dutiful-salad-474
9,930,93.0,-8.81259822845459,SAC,sq_error,state + error,dutiful-salad-474
10,1031,93.7272720336914,-8.172117233276367,SAC,sq_error,state + error,dutiful-salad-474
11,1132,94.33333587646484,-7.731375694274902,SAC,sq_error,state + error,dutiful-salad-474
12,1233,94.84615325927734,-7.342089653015137,SAC,sq_error,state + error,dutiful-salad-474
13,1334,95.28571319580078,-6.939590930938721,SAC,sq_error,state + error,dutiful-salad-474
14,1435,95.66666412353516,-6.648836135864258,SAC,sq_error,state + error,dutiful-salad-474
15,1536,96.0,-6.385003566741943,SAC,sq_error,state + error,dutiful-salad-474
16,1637,96.29412078857422,-6.177231788635254,SAC,sq_error,state + error,dutiful-salad-474
17,1738,96.55555725097656,-6.002957344055176,SAC,sq_error,state + error,dutiful-salad-474
18,1839,96.78947448730469,-5.816465377807617,SAC,sq_error,state + error,dutiful-salad-474
19,1940,97.0,-5.645002365112305,SAC,sq_error,state + error,dutiful-salad-474
20,2041,97.19047546386719,-5.488483428955078,SAC,sq_error,state + error,dutiful-salad-474
21,2142,97.36363983154297,-5.369247913360596,SAC,sq_error,state + error,dutiful-salad-474
22,2243,97.52173614501953,-5.237229347229004,SAC,sq_error,state + error,dutiful-salad-474
23,2344,97.66666412353516,-5.1111159324646,SAC,sq_error,state + error,dutiful-salad-474
24,2445,97.80000305175781,-5.01409387588501,SAC,sq_error,state + error,dutiful-salad-474
25,2546,97.92308044433594,-4.930233001708984,SAC,sq_error,state + error,dutiful-salad-474
26,2647,98.03704071044922,-4.817529201507568,SAC,sq_error,state + error,dutiful-salad-474
27,2748,98.14286041259766,-4.759698867797852,SAC,sq_error,state + error,dutiful-salad-474
28,2849,98.24137878417969,-4.68280029296875,SAC,sq_error,state + error,dutiful-salad-474
29,2950,98.33333587646484,-4.617372512817383,SAC,sq_error,state + error,dutiful-salad-474
30,3051,98.41935729980469,-4.539626598358154,SAC,sq_error,state + error,dutiful-salad-474
31,3152,98.5,-4.481727123260498,SAC,sq_error,state + error,dutiful-salad-474
32,3253,98.57575988769531,-4.418540000915527,SAC,sq_error,state + error,dutiful-salad-474
33,3354,98.64705657958984,-4.3419508934021,SAC,sq_error,state + error,dutiful-salad-474
34,3455,98.71428680419922,-4.301334381103516,SAC,sq_error,state + error,dutiful-salad-474
35,3556,98.77777862548828,-4.242234230041504,SAC,sq_error,state + error,dutiful-salad-474
36,3657,98.83783721923828,-4.202569961547852,SAC,sq_error,state + error,dutiful-salad-474
37,3758,98.89473724365234,-4.144903182983398,SAC,sq_error,state + error,dutiful-salad-474
38,3859,98.94871520996094,-4.094557285308838,SAC,sq_error,state + error,dutiful-salad-474
39,3960,99.0,-4.0598626136779785,SAC,sq_error,state + error,dutiful-salad-474
40,4061,99.04878234863281,-4.031689167022705,SAC,sq_error,state + error,dutiful-salad-474
41,4162,99.0952377319336,-3.980348825454712,SAC,sq_error,state + error,dutiful-salad-474
42,4263,99.13953399658203,-3.9724292755126953,SAC,sq_error,state + error,dutiful-salad-474
43,4364,99.18181610107422,-3.9419970512390137,SAC,sq_error,state + error,dutiful-salad-474
44,4465,99.22222137451172,-3.922628164291382,SAC,sq_error,state + error,dutiful-salad-474
45,4566,99.26087188720703,-3.8971099853515625,SAC,sq_error,state + error,dutiful-salad-474
46,4667,99.2978744506836,-3.881499767303467,SAC,sq_error,state + error,dutiful-salad-474
47,4768,99.33333587646484,-3.860788106918335,SAC,sq_error,state + error,dutiful-salad-474
48,4869,99.36734771728516,-3.847750186920166,SAC,sq_error,state + error,dutiful-salad-474
49,4970,99.4000015258789,-3.8166072368621826,SAC,sq_error,state + error,dutiful-salad-474
50,5071,99.4313735961914,-3.7796974182128906,SAC,sq_error,state + error,dutiful-salad-474
51,5172,99.46154022216797,-3.745922088623047,SAC,sq_error,state + error,dutiful-salad-474
52,5273,99.49056243896484,-3.723440647125244,SAC,sq_error,state + error,dutiful-salad-474
53,5374,99.51851654052734,-3.693134069442749,SAC,sq_error,state + error,dutiful-salad-474
54,5475,99.54545593261719,-3.657318115234375,SAC,sq_error,state + error,dutiful-salad-474
55,5576,99.57142639160156,-3.6227798461914062,SAC,sq_error,state + error,dutiful-salad-474
56,5677,99.59648895263672,-3.5979485511779785,SAC,sq_error,state + error,dutiful-salad-474
57,5778,99.62068939208984,-3.572690010070801,SAC,sq_error,state + error,dutiful-salad-474
58,5879,99.6440658569336,-3.551516056060791,SAC,sq_error,state + error,dutiful-salad-474
59,5980,99.66666412353516,-3.5236945152282715,SAC,sq_error,state + error,dutiful-salad-474
60,6081,99.68852233886719,-3.504946231842041,SAC,sq_error,state + error,dutiful-salad-474
61,6182,99.70967864990234,-3.488910675048828,SAC,sq_error,state + error,dutiful-salad-474
62,6283,99.73015594482422,-3.4702656269073486,SAC,sq_error,state + error,dutiful-salad-474
63,6384,99.75,-3.4516658782958984,SAC,sq_error,state + error,dutiful-salad-474
64,6485,99.76923370361328,-3.4316070079803467,SAC,sq_error,state + error,dutiful-salad-474
65,6586,99.78787994384766,-3.410529136657715,SAC,sq_error,state + error,dutiful-salad-474
66,6687,99.80596923828125,-3.388460397720337,SAC,sq_error,state + error,dutiful-salad-474
67,6788,99.82353210449219,-3.369246244430542,SAC,sq_error,state + error,dutiful-salad-474
68,6889,99.840576171875,-3.362299919128418,SAC,sq_error,state + error,dutiful-salad-474
69,6990,99.85713958740234,-3.34320068359375,SAC,sq_error,state + error,dutiful-salad-474
70,7091,99.87323760986328,-3.3246121406555176,SAC,sq_error,state + error,dutiful-salad-474
71,7192,99.88888549804688,-3.3078033924102783,SAC,sq_error,state + error,dutiful-salad-474
72,7293,99.90410614013672,-3.2806003093719482,SAC,sq_error,state + error,dutiful-salad-474
73,7394,99.9189224243164,-3.266740083694458,SAC,sq_error,state + error,dutiful-salad-474
74,7495,99.93333435058594,-3.2563529014587402,SAC,sq_error,state + error,dutiful-salad-474
75,7596,99.9473648071289,-3.2433011531829834,SAC,sq_error,state + error,dutiful-salad-474
76,7697,99.9610366821289,-3.2274882793426514,SAC,sq_error,state + error,dutiful-salad-474
77,7798,99.97435760498047,-3.2145581245422363,SAC,sq_error,state + error,dutiful-salad-474
78,7899,99.98734283447266,-3.1982781887054443,SAC,sq_error,state + error,dutiful-salad-474
79,8000,100.0,-3.1824519634246826,SAC,sq_error,state + error,dutiful-salad-474
80,8101,100.01234436035156,-3.164858102798462,SAC,sq_error,state + error,dutiful-salad-474
81,8202,100.0243911743164,-3.1430718898773193,SAC,sq_error,state + error,dutiful-salad-474
82,8303,100.03614807128906,-3.124084234237671,SAC,sq_error,state + error,dutiful-salad-474
83,8404,100.04762268066406,-3.1058287620544434,SAC,sq_error,state + error,dutiful-salad-474
84,8505,100.05882263183594,-3.0913808345794678,SAC,sq_error,state + error,dutiful-salad-474
85,8606,100.06977081298828,-3.078535795211792,SAC,sq_error,state + error,dutiful-salad-474
