,_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
167,335,101.0,,DSAC,sq_error_da,giddy-vortex-170
168,337,101.0,,DSAC,sq_error_da,giddy-vortex-170
169,339,101.0,,DSAC,sq_error_da,giddy-vortex-170
170,341,101.0,,DSAC,sq_error_da,giddy-vortex-170
171,343,101.0,,DSAC,sq_error_da,giddy-vortex-170
172,345,101.0,,DSAC,sq_error_da,giddy-vortex-170
173,347,101.0,,DSAC,sq_error_da,giddy-vortex-170
174,349,101.0,,DSAC,sq_error_da,giddy-vortex-170
175,351,101.0,,DSAC,sq_error_da,giddy-vortex-170
176,353,101.0,,DSAC,sq_error_da,giddy-vortex-170
177,355,101.0,,DSAC,sq_error_da,giddy-vortex-170
178,357,101.0,,DSAC,sq_error_da,giddy-vortex-170
179,359,101.0,,DSAC,sq_error_da,giddy-vortex-170
180,361,101.0,,DSAC,sq_error_da,giddy-vortex-170
181,363,101.0,,DSAC,sq_error_da,giddy-vortex-170
182,365,101.0,,DSAC,sq_error_da,giddy-vortex-170
183,367,101.0,,DSAC,sq_error_da,giddy-vortex-170
184,369,101.0,,DSAC,sq_error_da,giddy-vortex-170
185,371,101.0,,DSAC,sq_error_da,giddy-vortex-170
186,373,101.0,,DSAC,sq_error_da,giddy-vortex-170
187,375,101.0,,DSAC,sq_error_da,giddy-vortex-170
188,377,101.0,,DSAC,sq_error_da,giddy-vortex-170
189,379,101.0,,DSAC,sq_error_da,giddy-vortex-170
190,381,101.0,,DSAC,sq_error_da,giddy-vortex-170
191,383,101.0,,DSAC,sq_error_da,giddy-vortex-170
192,385,101.0,,DSAC,sq_error_da,giddy-vortex-170
193,387,101.0,,DSAC,sq_error_da,giddy-vortex-170
194,389,101.0,,DSAC,sq_error_da,giddy-vortex-170
195,391,101.0,,DSAC,sq_error_da,giddy-vortex-170
196,393,101.0,,DSAC,sq_error_da,giddy-vortex-170
197,395,101.0,,DSAC,sq_error_da,giddy-vortex-170
198,397,101.0,,DSAC,sq_error_da,giddy-vortex-170
199,399,101.0,,DSAC,sq_error_da,giddy-vortex-170
200,401,101.0,,DSAC,sq_error_da,giddy-vortex-170
201,403,101.0,,DSAC,sq_error_da,giddy-vortex-170
202,405,101.0,,DSAC,sq_error_da,giddy-vortex-170
203,407,101.0,,DSAC,sq_error_da,giddy-vortex-170
204,409,101.0,,DSAC,sq_error_da,giddy-vortex-170
205,411,101.0,,DSAC,sq_error_da,giddy-vortex-170
206,413,101.0,,DSAC,sq_error_da,giddy-vortex-170
207,415,101.0,,DSAC,sq_error_da,giddy-vortex-170
208,417,101.0,,DSAC,sq_error_da,giddy-vortex-170
209,419,101.0,,DSAC,sq_error_da,giddy-vortex-170
210,421,101.0,,DSAC,sq_error_da,giddy-vortex-170
211,423,101.0,,DSAC,sq_error_da,giddy-vortex-170
212,425,101.0,,DSAC,sq_error_da,giddy-vortex-170
213,427,101.0,,DSAC,sq_error_da,giddy-vortex-170
214,429,101.0,,DSAC,sq_error_da,giddy-vortex-170
215,431,101.0,,DSAC,sq_error_da,giddy-vortex-170
216,433,101.0,,DSAC,sq_error_da,giddy-vortex-170
217,435,101.0,,DSAC,sq_error_da,giddy-vortex-170
218,437,101.0,,DSAC,sq_error_da,giddy-vortex-170
219,439,101.0,,DSAC,sq_error_da,giddy-vortex-170
220,441,101.0,,DSAC,sq_error_da,giddy-vortex-170
221,443,101.0,,DSAC,sq_error_da,giddy-vortex-170
222,445,101.0,,DSAC,sq_error_da,giddy-vortex-170
223,447,101.0,,DSAC,sq_error_da,giddy-vortex-170
224,0,,-68.83422423217513,DSAC,sq_error_da,giddy-vortex-170
225,2,,-46.37564759364827,DSAC,sq_error_da,giddy-vortex-170
226,4,,-38.73142373430449,DSAC,sq_error_da,giddy-vortex-170
227,6,,-36.00216278797985,DSAC,sq_error_da,giddy-vortex-170
228,8,,-48.489045458646764,DSAC,sq_error_da,giddy-vortex-170
229,10,,-67.37297931605802,DSAC,sq_error_da,giddy-vortex-170
230,12,,-68.52842683514594,DSAC,sq_error_da,giddy-vortex-170
231,14,,-33.382772281679706,DSAC,sq_error_da,giddy-vortex-170
232,16,,-36.30330817559704,DSAC,sq_error_da,giddy-vortex-170
233,18,,-27.32731674110226,DSAC,sq_error_da,giddy-vortex-170
234,20,,-46.876953498031014,DSAC,sq_error_da,giddy-vortex-170
235,22,,-27.6908236662489,DSAC,sq_error_da,giddy-vortex-170
236,24,,-48.53671119881247,DSAC,sq_error_da,giddy-vortex-170
237,26,,-37.300801103529366,DSAC,sq_error_da,giddy-vortex-170
238,28,,-43.39578375847985,DSAC,sq_error_da,giddy-vortex-170
239,30,,-42.69293490359347,DSAC,sq_error_da,giddy-vortex-170
240,32,,-55.6687968420976,DSAC,sq_error_da,giddy-vortex-170
241,34,,-77.38115677235426,DSAC,sq_error_da,giddy-vortex-170
242,36,,-45.967377601716585,DSAC,sq_error_da,giddy-vortex-170
243,38,,-32.798065936540176,DSAC,sq_error_da,giddy-vortex-170
244,40,,-45.48315345159241,DSAC,sq_error_da,giddy-vortex-170
245,42,,-72.33065270021515,DSAC,sq_error_da,giddy-vortex-170
246,44,,-33.51451538138132,DSAC,sq_error_da,giddy-vortex-170
247,46,,-52.54330427940726,DSAC,sq_error_da,giddy-vortex-170
248,48,,-67.4394929832393,DSAC,sq_error_da,giddy-vortex-170
249,50,,-39.528378238253275,DSAC,sq_error_da,giddy-vortex-170
250,52,,-42.87277544428354,DSAC,sq_error_da,giddy-vortex-170
251,54,,-47.4784174615109,DSAC,sq_error_da,giddy-vortex-170
252,56,,-76.55742403032008,DSAC,sq_error_da,giddy-vortex-170
253,58,,-31.311672245531607,DSAC,sq_error_da,giddy-vortex-170
254,60,,-82.39155350378617,DSAC,sq_error_da,giddy-vortex-170
255,62,,-54.18111919567426,DSAC,sq_error_da,giddy-vortex-170
256,64,,-69.1137712591718,DSAC,sq_error_da,giddy-vortex-170
257,66,,-31.261567127674343,DSAC,sq_error_da,giddy-vortex-170
258,68,,-36.76786470080583,DSAC,sq_error_da,giddy-vortex-170
259,70,,-98.32362577775778,DSAC,sq_error_da,giddy-vortex-170
260,72,,-38.12749462634435,DSAC,sq_error_da,giddy-vortex-170
261,74,,-55.83094642386705,DSAC,sq_error_da,giddy-vortex-170
262,76,,-81.47096589859923,DSAC,sq_error_da,giddy-vortex-170
263,78,,-60.38452521059076,DSAC,sq_error_da,giddy-vortex-170
264,80,,-24.06168722274964,DSAC,sq_error_da,giddy-vortex-170
265,82,,-34.35843690421688,DSAC,sq_error_da,giddy-vortex-170
266,84,,-30.584489906847534,DSAC,sq_error_da,giddy-vortex-170
267,86,,-26.351908163145072,DSAC,sq_error_da,giddy-vortex-170
268,88,,-40.15477824083044,DSAC,sq_error_da,giddy-vortex-170
269,90,,-36.0407507003555,DSAC,sq_error_da,giddy-vortex-170
270,92,,-48.56088560232168,DSAC,sq_error_da,giddy-vortex-170
271,94,,-60.35627286211151,DSAC,sq_error_da,giddy-vortex-170
272,96,,-68.71867892864111,DSAC,sq_error_da,giddy-vortex-170
273,98,,-50.6476018164594,DSAC,sq_error_da,giddy-vortex-170
274,100,,-105.73735765662602,DSAC,sq_error_da,giddy-vortex-170
275,102,,-71.67655401160889,DSAC,sq_error_da,giddy-vortex-170
276,104,,-39.78311774664165,DSAC,sq_error_da,giddy-vortex-170
277,106,,-40.92266314478076,DSAC,sq_error_da,giddy-vortex-170
278,108,,-92.79962855115505,DSAC,sq_error_da,giddy-vortex-170
279,110,,-68.61628237517057,DSAC,sq_error_da,giddy-vortex-170
280,112,,-43.459379907675014,DSAC,sq_error_da,giddy-vortex-170
281,114,,-43.27002619131564,DSAC,sq_error_da,giddy-vortex-170
282,116,,-66.28037784796444,DSAC,sq_error_da,giddy-vortex-170
283,118,,-84.09596962350587,DSAC,sq_error_da,giddy-vortex-170
284,120,,-39.98014999135519,DSAC,sq_error_da,giddy-vortex-170
285,122,,-41.89830625539456,DSAC,sq_error_da,giddy-vortex-170
286,124,,-121.66881946086707,DSAC,sq_error_da,giddy-vortex-170
287,126,,-46.89954430656056,DSAC,sq_error_da,giddy-vortex-170
288,128,,-46.96224606007722,DSAC,sq_error_da,giddy-vortex-170
289,130,,-46.25165978735958,DSAC,sq_error_da,giddy-vortex-170
290,132,,-48.42763037811126,DSAC,sq_error_da,giddy-vortex-170
291,134,,-42.330247784446875,DSAC,sq_error_da,giddy-vortex-170
292,136,,-46.2070290104048,DSAC,sq_error_da,giddy-vortex-170
293,138,,-58.01302419345807,DSAC,sq_error_da,giddy-vortex-170
294,140,,-45.748479582393536,DSAC,sq_error_da,giddy-vortex-170
295,142,,-69.97236407370096,DSAC,sq_error_da,giddy-vortex-170
296,144,,-48.353390230991494,DSAC,sq_error_da,giddy-vortex-170
297,146,,-40.98884377426458,DSAC,sq_error_da,giddy-vortex-170
298,148,,-97.48195302783301,DSAC,sq_error_da,giddy-vortex-170
299,150,,-28.11603299252529,DSAC,sq_error_da,giddy-vortex-170
300,152,,-34.839518703919325,DSAC,sq_error_da,giddy-vortex-170
301,154,,-43.16489918402629,DSAC,sq_error_da,giddy-vortex-170
302,156,,-52.96734697925913,DSAC,sq_error_da,giddy-vortex-170
303,158,,-28.911168133966935,DSAC,sq_error_da,giddy-vortex-170
304,160,,-45.29294903276277,DSAC,sq_error_da,giddy-vortex-170
305,162,,-51.669383225952444,DSAC,sq_error_da,giddy-vortex-170
306,164,,-34.37326855416578,DSAC,sq_error_da,giddy-vortex-170
307,166,,-101.46118365032129,DSAC,sq_error_da,giddy-vortex-170
308,168,,-48.08116141309117,DSAC,sq_error_da,giddy-vortex-170
309,170,,-70.6663158336054,DSAC,sq_error_da,giddy-vortex-170
310,172,,-27.59554655161869,DSAC,sq_error_da,giddy-vortex-170
311,174,,-43.34578920547895,DSAC,sq_error_da,giddy-vortex-170
312,176,,-33.19402618231672,DSAC,sq_error_da,giddy-vortex-170
313,178,,-119.90959250884852,DSAC,sq_error_da,giddy-vortex-170
314,180,,-40.64431712147443,DSAC,sq_error_da,giddy-vortex-170
315,182,,-41.589485015727966,DSAC,sq_error_da,giddy-vortex-170
316,184,,-48.52433134175152,DSAC,sq_error_da,giddy-vortex-170
317,186,,-49.03396985615613,DSAC,sq_error_da,giddy-vortex-170
318,188,,-60.11139462649038,DSAC,sq_error_da,giddy-vortex-170
319,190,,-44.93362554195107,DSAC,sq_error_da,giddy-vortex-170
320,192,,-47.80991130626913,DSAC,sq_error_da,giddy-vortex-170
321,194,,-65.39932728864356,DSAC,sq_error_da,giddy-vortex-170
322,196,,-36.43585498024431,DSAC,sq_error_da,giddy-vortex-170
323,198,,-60.894035616385565,DSAC,sq_error_da,giddy-vortex-170
324,200,,-122.4643003679183,DSAC,sq_error_da,giddy-vortex-170
325,202,,-40.65219467308507,DSAC,sq_error_da,giddy-vortex-170
326,204,,-37.291858177132234,DSAC,sq_error_da,giddy-vortex-170
327,206,,-44.27852121002231,DSAC,sq_error_da,giddy-vortex-170
328,208,,-40.88599937731615,DSAC,sq_error_da,giddy-vortex-170
329,210,,-53.739114431155016,DSAC,sq_error_da,giddy-vortex-170
330,212,,-38.76728165474261,DSAC,sq_error_da,giddy-vortex-170
331,214,,-40.05136423747751,DSAC,sq_error_da,giddy-vortex-170
332,216,,-37.925614187965444,DSAC,sq_error_da,giddy-vortex-170
333,218,,-38.69408756791768,DSAC,sq_error_da,giddy-vortex-170
334,220,,-43.01861554221163,DSAC,sq_error_da,giddy-vortex-170
335,222,,-69.98239274518049,DSAC,sq_error_da,giddy-vortex-170
336,224,,-51.31714475899975,DSAC,sq_error_da,giddy-vortex-170
337,226,,-41.68826438289732,DSAC,sq_error_da,giddy-vortex-170
338,228,,-40.24008164877525,DSAC,sq_error_da,giddy-vortex-170
339,230,,-68.72083624212786,DSAC,sq_error_da,giddy-vortex-170
340,232,,-42.79333969283747,DSAC,sq_error_da,giddy-vortex-170
341,234,,-42.03378560846038,DSAC,sq_error_da,giddy-vortex-170
342,236,,-36.70133071419903,DSAC,sq_error_da,giddy-vortex-170
343,238,,-23.406990695954438,DSAC,sq_error_da,giddy-vortex-170
344,240,,-60.44348430775813,DSAC,sq_error_da,giddy-vortex-170
345,242,,-46.41527289421646,DSAC,sq_error_da,giddy-vortex-170
346,244,,-29.6008685253687,DSAC,sq_error_da,giddy-vortex-170
347,246,,-40.284988181261205,DSAC,sq_error_da,giddy-vortex-170
348,248,,-44.01522633572934,DSAC,sq_error_da,giddy-vortex-170
349,250,,-50.399343612450565,DSAC,sq_error_da,giddy-vortex-170
350,252,,-8.20335160113523,DSAC,sq_error_da,giddy-vortex-170
351,254,,-7.581064503969324,DSAC,sq_error_da,giddy-vortex-170
352,256,,-30.44564353332577,DSAC,sq_error_da,giddy-vortex-170
353,258,,-8.992018641683352,DSAC,sq_error_da,giddy-vortex-170
354,260,,-7.874936358386876,DSAC,sq_error_da,giddy-vortex-170
355,262,,-7.760450324570688,DSAC,sq_error_da,giddy-vortex-170
356,264,,-6.370334841064626,DSAC,sq_error_da,giddy-vortex-170
357,266,,-8.191639001311236,DSAC,sq_error_da,giddy-vortex-170
358,268,,-35.52380252386259,DSAC,sq_error_da,giddy-vortex-170
359,270,,-6.877615955780069,DSAC,sq_error_da,giddy-vortex-170
360,272,,-5.859507501767257,DSAC,sq_error_da,giddy-vortex-170
361,274,,-6.304426167711526,DSAC,sq_error_da,giddy-vortex-170
362,276,,-37.256642825095746,DSAC,sq_error_da,giddy-vortex-170
363,278,,-7.246468131240002,DSAC,sq_error_da,giddy-vortex-170
364,280,,-6.215548665685989,DSAC,sq_error_da,giddy-vortex-170
365,282,,-28.932911504516127,DSAC,sq_error_da,giddy-vortex-170
366,284,,-25.57479085315947,DSAC,sq_error_da,giddy-vortex-170
367,286,,-6.629874154673132,DSAC,sq_error_da,giddy-vortex-170
368,288,,-5.652246865188254,DSAC,sq_error_da,giddy-vortex-170
369,290,,-5.31243231104735,DSAC,sq_error_da,giddy-vortex-170
370,292,,-5.676513880153252,DSAC,sq_error_da,giddy-vortex-170
371,294,,-5.545649573706844,DSAC,sq_error_da,giddy-vortex-170
372,296,,-4.764920712438692,DSAC,sq_error_da,giddy-vortex-170
373,298,,-5.871729711492095,DSAC,sq_error_da,giddy-vortex-170
374,300,,-5.310788535276556,DSAC,sq_error_da,giddy-vortex-170
375,302,,-5.383399822854048,DSAC,sq_error_da,giddy-vortex-170
376,304,,-4.825459378545747,DSAC,sq_error_da,giddy-vortex-170
377,306,,-5.386137891264839,DSAC,sq_error_da,giddy-vortex-170
378,308,,-5.127947875255457,DSAC,sq_error_da,giddy-vortex-170
379,310,,-5.159316707717692,DSAC,sq_error_da,giddy-vortex-170
380,312,,-5.0140210091111035,DSAC,sq_error_da,giddy-vortex-170
381,314,,-5.503842584023435,DSAC,sq_error_da,giddy-vortex-170
382,316,,-4.695973924465341,DSAC,sq_error_da,giddy-vortex-170
383,318,,-5.324437513333702,DSAC,sq_error_da,giddy-vortex-170
384,320,,-4.640585171352324,DSAC,sq_error_da,giddy-vortex-170
385,322,,-4.108795238419729,DSAC,sq_error_da,giddy-vortex-170
386,324,,-4.656173219829484,DSAC,sq_error_da,giddy-vortex-170
387,326,,-4.146719108225839,DSAC,sq_error_da,giddy-vortex-170
388,328,,-5.509544772577225,DSAC,sq_error_da,giddy-vortex-170
389,330,,-4.2184732481789915,DSAC,sq_error_da,giddy-vortex-170
390,332,,-4.044449261111164,DSAC,sq_error_da,giddy-vortex-170
391,334,,-4.885463118308775,DSAC,sq_error_da,giddy-vortex-170
392,336,,-5.048484008871039,DSAC,sq_error_da,giddy-vortex-170
393,338,,-3.889719149067926,DSAC,sq_error_da,giddy-vortex-170
394,340,,-4.777196251810433,DSAC,sq_error_da,giddy-vortex-170
395,342,,-3.77163143995028,DSAC,sq_error_da,giddy-vortex-170
396,344,,-4.68665726332644,DSAC,sq_error_da,giddy-vortex-170
397,346,,-3.6679453598499774,DSAC,sq_error_da,giddy-vortex-170
398,348,,-3.651871823574698,DSAC,sq_error_da,giddy-vortex-170
399,350,,-3.54949682277205,DSAC,sq_error_da,giddy-vortex-170
400,352,,-3.9715271084233934,DSAC,sq_error_da,giddy-vortex-170
401,354,,-4.224204055404464,DSAC,sq_error_da,giddy-vortex-170
402,356,,-3.7066305552057406,DSAC,sq_error_da,giddy-vortex-170
403,358,,-4.139895509601643,DSAC,sq_error_da,giddy-vortex-170
404,360,,-4.111306694695953,DSAC,sq_error_da,giddy-vortex-170
405,362,,-3.479734403315441,DSAC,sq_error_da,giddy-vortex-170
406,364,,-3.916662615004958,DSAC,sq_error_da,giddy-vortex-170
407,366,,-3.907764926222157,DSAC,sq_error_da,giddy-vortex-170
408,368,,-3.522000368942504,DSAC,sq_error_da,giddy-vortex-170
409,370,,-3.1106435059448185,DSAC,sq_error_da,giddy-vortex-170
410,372,,-2.7545441783576647,DSAC,sq_error_da,giddy-vortex-170
411,374,,-3.6768562713157666,DSAC,sq_error_da,giddy-vortex-170
412,376,,-3.37858400939547,DSAC,sq_error_da,giddy-vortex-170
413,378,,-2.945462989751438,DSAC,sq_error_da,giddy-vortex-170
414,380,,-3.9005943158340775,DSAC,sq_error_da,giddy-vortex-170
415,382,,-3.2248273039177495,DSAC,sq_error_da,giddy-vortex-170
416,384,,-3.8702528913900522,DSAC,sq_error_da,giddy-vortex-170
417,386,,-2.921227804951922,DSAC,sq_error_da,giddy-vortex-170
418,388,,-3.5722540838380668,DSAC,sq_error_da,giddy-vortex-170
419,390,,-2.6089957349282473,DSAC,sq_error_da,giddy-vortex-170
420,392,,-2.8216772386896856,DSAC,sq_error_da,giddy-vortex-170
421,394,,-2.791898696491571,DSAC,sq_error_da,giddy-vortex-170
422,396,,-3.050998591289693,DSAC,sq_error_da,giddy-vortex-170
423,398,,-2.8919700793415974,DSAC,sq_error_da,giddy-vortex-170
424,400,,-2.8295732718017157,DSAC,sq_error_da,giddy-vortex-170
425,402,,-2.759561865185567,DSAC,sq_error_da,giddy-vortex-170
426,404,,-2.553670377003304,DSAC,sq_error_da,giddy-vortex-170
427,406,,-3.177617343694635,DSAC,sq_error_da,giddy-vortex-170
428,408,,-2.4117848427968984,DSAC,sq_error_da,giddy-vortex-170
429,410,,-2.5816638142634107,DSAC,sq_error_da,giddy-vortex-170
430,412,,-2.241486223221452,DSAC,sq_error_da,giddy-vortex-170
431,414,,-2.1550599964846997,DSAC,sq_error_da,giddy-vortex-170
432,416,,-2.688522396079197,DSAC,sq_error_da,giddy-vortex-170
433,418,,-1.9692409391271959,DSAC,sq_error_da,giddy-vortex-170
434,420,,-2.3385967246906634,DSAC,sq_error_da,giddy-vortex-170
435,422,,-2.1477060109230255,DSAC,sq_error_da,giddy-vortex-170
436,424,,-2.578995533171762,DSAC,sq_error_da,giddy-vortex-170
437,426,,-1.9331199226872493,DSAC,sq_error_da,giddy-vortex-170
438,428,,-2.2833485991181557,DSAC,sq_error_da,giddy-vortex-170
439,430,,-2.446848597483512,DSAC,sq_error_da,giddy-vortex-170
440,432,,-2.2985225577541457,DSAC,sq_error_da,giddy-vortex-170
441,434,,-1.9456374950963657,DSAC,sq_error_da,giddy-vortex-170
442,436,,-2.1475362090863115,DSAC,sq_error_da,giddy-vortex-170
443,438,,-2.301189733188658,DSAC,sq_error_da,giddy-vortex-170
444,440,,-2.394676338364755,DSAC,sq_error_da,giddy-vortex-170
445,442,,-2.121482846615571,DSAC,sq_error_da,giddy-vortex-170
446,444,,-2.767041581191845,DSAC,sq_error_da,giddy-vortex-170
447,446,,-1.796068937616004,DSAC,sq_error_da,giddy-vortex-170
0,0,101.0,-7.56402587890625,SAC,sq_error_da_a,electric-sun-169
1,1,101.0,-8.139525413513184,SAC,sq_error_da_a,electric-sun-169
2,2,72.66666412353516,-19.300336837768555,SAC,sq_error_da_a,electric-sun-169
3,3,79.75,-16.327207565307617,SAC,sq_error_da_a,electric-sun-169
4,4,84.0,-14.244449615478516,SAC,sq_error_da_a,electric-sun-169
5,5,86.83333587646484,-13.037203788757324,SAC,sq_error_da_a,electric-sun-169
6,6,85.71428680419922,-16.751768112182617,SAC,sq_error_da_a,electric-sun-169
7,7,83.375,-18.029319763183594,SAC,sq_error_da_a,electric-sun-169
8,8,85.33333587646484,-16.53845977783203,SAC,sq_error_da_a,electric-sun-169
9,9,86.9000015258789,-15.420014381408691,SAC,sq_error_da_a,electric-sun-169
10,10,88.18181610107422,-14.538704872131348,SAC,sq_error_da_a,electric-sun-169
11,11,89.25,-13.771733283996582,SAC,sq_error_da_a,electric-sun-169
12,12,90.15384674072266,-13.105226516723633,SAC,sq_error_da_a,electric-sun-169
13,13,90.92857360839844,-12.566322326660156,SAC,sq_error_da_a,electric-sun-169
14,14,91.5999984741211,-12.093977928161621,SAC,sq_error_da_a,electric-sun-169
15,15,92.1875,-11.696605682373047,SAC,sq_error_da_a,electric-sun-169
16,16,92.70587921142578,-11.340791702270508,SAC,sq_error_da_a,electric-sun-169
17,17,93.16666412353516,-11.025835990905762,SAC,sq_error_da_a,electric-sun-169
18,18,93.57894897460938,-10.740070343017578,SAC,sq_error_da_a,electric-sun-169
19,19,93.94999694824219,-10.495794296264648,SAC,sq_error_da_a,electric-sun-169
20,20,94.28571319580078,-10.24592399597168,SAC,sq_error_da_a,electric-sun-169
21,21,94.59091186523438,-10.06467342376709,SAC,sq_error_da_a,electric-sun-169
22,22,94.86956787109375,-9.868124008178711,SAC,sq_error_da_a,electric-sun-169
23,23,95.125,-9.676911354064941,SAC,sq_error_da_a,electric-sun-169
24,24,95.36000061035156,-9.502859115600586,SAC,sq_error_da_a,electric-sun-169
25,25,95.57691955566406,-9.353851318359375,SAC,sq_error_da_a,electric-sun-169
26,26,95.77777862548828,-9.207233428955078,SAC,sq_error_da_a,electric-sun-169
27,27,95.96428680419922,-9.079201698303223,SAC,sq_error_da_a,electric-sun-169
28,28,96.13793182373047,-8.96377182006836,SAC,sq_error_da_a,electric-sun-169
29,29,96.30000305175781,-8.840615272521973,SAC,sq_error_da_a,electric-sun-169
30,30,96.45161437988281,-8.739578247070312,SAC,sq_error_da_a,electric-sun-169
31,31,96.59375,-8.630308151245117,SAC,sq_error_da_a,electric-sun-169
32,32,96.7272720336914,-8.530070304870605,SAC,sq_error_da_a,electric-sun-169
33,33,96.85294342041016,-8.447932243347168,SAC,sq_error_da_a,electric-sun-169
34,34,96.97142791748047,-8.356130599975586,SAC,sq_error_da_a,electric-sun-169
35,35,97.08333587646484,-8.273370742797852,SAC,sq_error_da_a,electric-sun-169
36,36,97.1891860961914,-8.200139999389648,SAC,sq_error_da_a,electric-sun-169
37,37,97.28947448730469,-8.124648094177246,SAC,sq_error_da_a,electric-sun-169
38,38,97.38461303710938,-8.058733940124512,SAC,sq_error_da_a,electric-sun-169
39,39,97.4749984741211,-8.015029907226562,SAC,sq_error_da_a,electric-sun-169
40,40,97.56097412109375,-7.948383808135986,SAC,sq_error_da_a,electric-sun-169
41,41,97.64286041259766,-7.879515647888184,SAC,sq_error_da_a,electric-sun-169
42,42,97.72093200683594,-7.8217573165893555,SAC,sq_error_da_a,electric-sun-169
43,43,97.79545593261719,-7.7855544090271,SAC,sq_error_da_a,electric-sun-169
44,44,97.86666870117188,-7.727384567260742,SAC,sq_error_da_a,electric-sun-169
45,45,97.93478393554688,-7.677634239196777,SAC,sq_error_da_a,electric-sun-169
46,46,98.0,-7.622783660888672,SAC,sq_error_da_a,electric-sun-169
47,47,98.0625,-7.586727142333984,SAC,sq_error_da_a,electric-sun-169
48,48,98.12245178222656,-7.536672592163086,SAC,sq_error_da_a,electric-sun-169
49,49,98.18000030517578,-7.506574630737305,SAC,sq_error_da_a,electric-sun-169
50,50,98.23529052734375,-7.476871013641357,SAC,sq_error_da_a,electric-sun-169
51,51,98.28845977783203,-7.436760902404785,SAC,sq_error_da_a,electric-sun-169
52,52,98.3396224975586,-7.394017696380615,SAC,sq_error_da_a,electric-sun-169
53,53,98.38888549804688,-7.361774444580078,SAC,sq_error_da_a,electric-sun-169
54,54,98.43636322021484,-7.343333721160889,SAC,sq_error_da_a,electric-sun-169
55,55,98.48213958740234,-7.315069198608398,SAC,sq_error_da_a,electric-sun-169
56,56,98.52631378173828,-7.2668585777282715,SAC,sq_error_da_a,electric-sun-169
57,57,98.56896209716797,-7.223649024963379,SAC,sq_error_da_a,electric-sun-169
58,58,98.61016845703125,-7.192717552185059,SAC,sq_error_da_a,electric-sun-169
59,59,98.6500015258789,-7.155834197998047,SAC,sq_error_da_a,electric-sun-169
60,60,98.68852233886719,-7.1293511390686035,SAC,sq_error_da_a,electric-sun-169
61,61,98.7258071899414,-7.102494716644287,SAC,sq_error_da_a,electric-sun-169
62,62,98.76190185546875,-7.072553634643555,SAC,sq_error_da_a,electric-sun-169
63,63,98.796875,-7.048788070678711,SAC,sq_error_da_a,electric-sun-169
