,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
85,8523,99.10465240478516,-4.911670684814453,SAC,sq_error_da,wise-galaxy-153
86,8624,99.12643432617188,-4.893229007720947,SAC,sq_error_da,wise-galaxy-153
87,8725,99.1477279663086,-4.880950450897217,SAC,sq_error_da,wise-galaxy-153
88,8826,99.16854095458984,-4.859460353851318,SAC,sq_error_da,wise-galaxy-153
89,8927,99.18888854980469,-4.837857723236084,SAC,sq_error_da,wise-galaxy-153
90,9028,99.20879364013672,-4.821966648101807,SAC,sq_error_da,wise-galaxy-153
91,9129,99.22826385498047,-4.799375057220459,SAC,sq_error_da,wise-galaxy-153
92,9230,99.247314453125,-4.782773017883301,SAC,sq_error_da,wise-galaxy-153
93,9331,99.26596069335938,-4.767069339752197,SAC,sq_error_da,wise-galaxy-153
94,9432,99.28421020507812,-4.747236251831055,SAC,sq_error_da,wise-galaxy-153
95,9533,99.30208587646484,-4.729332447052002,SAC,sq_error_da,wise-galaxy-153
96,9634,99.31958770751953,-4.708803653717041,SAC,sq_error_da,wise-galaxy-153
97,9735,99.33673095703125,-4.693397521972656,SAC,sq_error_da,wise-galaxy-153
98,9836,99.3535385131836,-4.677136421203613,SAC,sq_error_da,wise-galaxy-153
99,9937,99.37000274658203,-4.662240028381348,SAC,sq_error_da,wise-galaxy-153
0,101,101.0,-5.298263072967529,SAC,sq_error,fancy-water-152
1,202,101.0,-5.284946918487549,SAC,sq_error,fancy-water-152
2,214,71.33333587646484,-9.838499069213867,SAC,sq_error,fancy-water-152
3,255,63.75,-12.031965255737305,SAC,sq_error,fancy-water-152
4,356,71.19999694824219,-10.290821075439453,SAC,sq_error,fancy-water-152
5,457,76.16666412353516,-9.056754112243652,SAC,sq_error,fancy-water-152
6,558,79.71428680419922,-8.432472229003906,SAC,sq_error,fancy-water-152
7,659,82.375,-7.604117393493652,SAC,sq_error,fancy-water-152
8,760,84.44444274902344,-7.094695568084717,SAC,sq_error,fancy-water-152
9,861,86.0999984741211,-6.64877462387085,SAC,sq_error,fancy-water-152
10,962,87.45454406738281,-6.297757625579834,SAC,sq_error,fancy-water-152
11,1063,88.58333587646484,-5.974628448486328,SAC,sq_error,fancy-water-152
12,1164,89.53845977783203,-5.734368801116943,SAC,sq_error,fancy-water-152
13,1265,90.35713958740234,-5.5250678062438965,SAC,sq_error,fancy-water-152
14,1366,91.06666564941406,-5.3273162841796875,SAC,sq_error,fancy-water-152
15,1467,91.6875,-5.1836161613464355,SAC,sq_error,fancy-water-152
16,1568,92.23529052734375,-5.014813423156738,SAC,sq_error,fancy-water-152
17,1669,92.72222137451172,-4.889627933502197,SAC,sq_error,fancy-water-152
18,1770,93.15789794921875,-4.8057427406311035,SAC,sq_error,fancy-water-152
19,1871,93.55000305175781,-4.6472063064575195,SAC,sq_error,fancy-water-152
20,1972,93.9047622680664,-4.570072174072266,SAC,sq_error,fancy-water-152
21,2073,94.2272720336914,-4.480600833892822,SAC,sq_error,fancy-water-152
22,2174,94.52173614501953,-4.379386901855469,SAC,sq_error,fancy-water-152
23,2275,94.79166412353516,-4.2905168533325195,SAC,sq_error,fancy-water-152
24,2376,95.04000091552734,-4.254490852355957,SAC,sq_error,fancy-water-152
25,2477,95.26923370361328,-4.179779052734375,SAC,sq_error,fancy-water-152
26,2578,95.48148345947266,-4.092695236206055,SAC,sq_error,fancy-water-152
27,2679,95.67857360839844,-4.0328216552734375,SAC,sq_error,fancy-water-152
28,2780,95.86206817626953,-4.020120620727539,SAC,sq_error,fancy-water-152
29,2881,96.03333282470703,-4.012477874755859,SAC,sq_error,fancy-water-152
30,2982,96.19355010986328,-3.9848451614379883,SAC,sq_error,fancy-water-152
31,3083,96.34375,-3.9322574138641357,SAC,sq_error,fancy-water-152
32,3184,96.48484802246094,-3.9041788578033447,SAC,sq_error,fancy-water-152
33,3285,96.61764526367188,-3.8763577938079834,SAC,sq_error,fancy-water-152
34,3386,96.74285888671875,-3.8580994606018066,SAC,sq_error,fancy-water-152
35,3487,96.86111450195312,-3.8409576416015625,SAC,sq_error,fancy-water-152
36,3588,96.97297668457031,-3.797438859939575,SAC,sq_error,fancy-water-152
37,3689,97.07894897460938,-3.770437479019165,SAC,sq_error,fancy-water-152
38,3790,97.17948913574219,-3.745919704437256,SAC,sq_error,fancy-water-152
39,3891,97.2750015258789,-3.738678216934204,SAC,sq_error,fancy-water-152
40,3992,97.36585235595703,-3.7102298736572266,SAC,sq_error,fancy-water-152
41,4093,97.45237731933594,-3.701754570007324,SAC,sq_error,fancy-water-152
42,4194,97.53488159179688,-3.683262825012207,SAC,sq_error,fancy-water-152
43,4295,97.61363983154297,-3.677471399307251,SAC,sq_error,fancy-water-152
44,4396,97.68888854980469,-3.6604535579681396,SAC,sq_error,fancy-water-152
45,4497,97.76087188720703,-3.632073402404785,SAC,sq_error,fancy-water-152
46,4598,97.82978820800781,-3.6015734672546387,SAC,sq_error,fancy-water-152
47,4699,97.89583587646484,-3.579385995864868,SAC,sq_error,fancy-water-152
48,4800,97.95918273925781,-3.5544273853302,SAC,sq_error,fancy-water-152
49,4901,98.0199966430664,-3.536466598510742,SAC,sq_error,fancy-water-152
50,5002,98.07843017578125,-3.5271761417388916,SAC,sq_error,fancy-water-152
51,5103,98.13461303710938,-3.510586738586426,SAC,sq_error,fancy-water-152
52,5204,98.18868255615234,-3.4839367866516113,SAC,sq_error,fancy-water-152
53,5305,98.24073791503906,-3.457225799560547,SAC,sq_error,fancy-water-152
54,5406,98.29090881347656,-3.4413092136383057,SAC,sq_error,fancy-water-152
55,5507,98.33928680419922,-3.413681983947754,SAC,sq_error,fancy-water-152
56,5608,98.3859634399414,-3.411238670349121,SAC,sq_error,fancy-water-152
57,5709,98.43103790283203,-3.3988091945648193,SAC,sq_error,fancy-water-152
58,5810,98.47457885742188,-3.3739118576049805,SAC,sq_error,fancy-water-152
59,5911,98.51667022705078,-3.363469123840332,SAC,sq_error,fancy-water-152
60,6012,98.55738067626953,-3.348912000656128,SAC,sq_error,fancy-water-152
61,6113,98.59677124023438,-3.3417344093322754,SAC,sq_error,fancy-water-152
62,6214,98.63491821289062,-3.312790870666504,SAC,sq_error,fancy-water-152
63,6315,98.671875,-3.293199062347412,SAC,sq_error,fancy-water-152
64,6416,98.70769500732422,-3.2767105102539062,SAC,sq_error,fancy-water-152
65,6517,98.74242401123047,-3.265704393386841,SAC,sq_error,fancy-water-152
66,6618,98.776123046875,-3.2527685165405273,SAC,sq_error,fancy-water-152
67,6719,98.80882263183594,-3.2268073558807373,SAC,sq_error,fancy-water-152
68,6820,98.840576171875,-3.196918249130249,SAC,sq_error,fancy-water-152
69,6921,98.87142944335938,-3.1823177337646484,SAC,sq_error,fancy-water-152
70,7022,98.90140533447266,-3.1681296825408936,SAC,sq_error,fancy-water-152
71,7123,98.93055725097656,-3.1579742431640625,SAC,sq_error,fancy-water-152
72,7224,98.95890045166016,-3.1550300121307373,SAC,sq_error,fancy-water-152
73,7325,98.98648834228516,-3.1401476860046387,SAC,sq_error,fancy-water-152
74,7426,99.01333618164062,-3.1373791694641113,SAC,sq_error,fancy-water-152
75,7527,99.03947448730469,-3.12669038772583,SAC,sq_error,fancy-water-152
76,7628,99.06493377685547,-3.1260533332824707,SAC,sq_error,fancy-water-152
77,7729,99.0897445678711,-3.1058220863342285,SAC,sq_error,fancy-water-152
78,7830,99.11392211914062,-3.100889205932617,SAC,sq_error,fancy-water-152
79,7931,99.13749694824219,-3.0860702991485596,SAC,sq_error,fancy-water-152
80,8032,99.16049194335938,-3.063788652420044,SAC,sq_error,fancy-water-152
81,8133,99.18292999267578,-3.0436837673187256,SAC,sq_error,fancy-water-152
82,8234,99.20481872558594,-3.0294830799102783,SAC,sq_error,fancy-water-152
83,8335,99.22618865966797,-3.0084402561187744,SAC,sq_error,fancy-water-152
84,8436,99.24705505371094,-2.987013339996338,SAC,sq_error,fancy-water-152
85,8537,99.26744079589844,-2.96508526802063,SAC,sq_error,fancy-water-152
86,8638,99.287353515625,-2.9449362754821777,SAC,sq_error,fancy-water-152
87,8739,99.30681610107422,-2.920982599258423,SAC,sq_error,fancy-water-152
88,8840,99.32584381103516,-2.9010658264160156,SAC,sq_error,fancy-water-152
89,8941,99.34444427490234,-2.8821210861206055,SAC,sq_error,fancy-water-152
90,9042,99.36264038085938,-2.8600316047668457,SAC,sq_error,fancy-water-152
91,9143,99.38043212890625,-2.8417727947235107,SAC,sq_error,fancy-water-152
92,9244,99.3978500366211,-2.822091579437256,SAC,sq_error,fancy-water-152
93,9345,99.4148941040039,-2.802457571029663,SAC,sq_error,fancy-water-152
94,9446,99.43157958984375,-2.782197952270508,SAC,sq_error,fancy-water-152
95,9547,99.44791412353516,-2.769784927368164,SAC,sq_error,fancy-water-152
96,9648,99.46392059326172,-2.753878116607666,SAC,sq_error,fancy-water-152
97,9749,99.4795913696289,-2.7352454662323,SAC,sq_error,fancy-water-152
98,9850,99.49494934082031,-2.718287706375122,SAC,sq_error,fancy-water-152
99,9951,99.51000213623047,-2.7018065452575684,SAC,sq_error,fancy-water-152
0,13,13.0,-43.65040588378906,SAC,sq_error_da_a,morning-gorge-151
1,114,57.0,-26.14265251159668,SAC,sq_error_da_a,morning-gorge-151
2,215,71.66666412353516,-20.136878967285156,SAC,sq_error_da_a,morning-gorge-151
3,316,79.0,-16.95065689086914,SAC,sq_error_da_a,morning-gorge-151
4,417,83.4000015258789,-14.738302230834961,SAC,sq_error_da_a,morning-gorge-151
5,518,86.33333587646484,-13.48721694946289,SAC,sq_error_da_a,morning-gorge-151
6,523,74.71428680419922,-15.501543998718262,SAC,sq_error_da_a,morning-gorge-151
7,624,78.0,-14.277767181396484,SAC,sq_error_da_a,morning-gorge-151
8,725,80.55555725097656,-13.4074068069458,SAC,sq_error_da_a,morning-gorge-151
9,826,82.5999984741211,-12.572965621948242,SAC,sq_error_da_a,morning-gorge-151
10,927,84.2727279663086,-11.98719596862793,SAC,sq_error_da_a,morning-gorge-151
11,1028,85.66666412353516,-11.423128128051758,SAC,sq_error_da_a,morning-gorge-151
12,1129,86.84615325927734,-10.990476608276367,SAC,sq_error_da_a,morning-gorge-151
13,1230,87.85713958740234,-10.547089576721191,SAC,sq_error_da_a,morning-gorge-151
14,1331,88.73332977294922,-10.207332611083984,SAC,sq_error_da_a,morning-gorge-151
15,1432,89.5,-9.877717018127441,SAC,sq_error_da_a,morning-gorge-151
16,1533,90.17646789550781,-9.596054077148438,SAC,sq_error_da_a,morning-gorge-151
17,1634,90.77777862548828,-9.399468421936035,SAC,sq_error_da_a,morning-gorge-151
18,1735,91.31578826904297,-9.197203636169434,SAC,sq_error_da_a,morning-gorge-151
19,1836,91.80000305175781,-9.026151657104492,SAC,sq_error_da_a,morning-gorge-151
20,1937,92.23809814453125,-8.850964546203613,SAC,sq_error_da_a,morning-gorge-151
21,2038,92.63636016845703,-8.67198371887207,SAC,sq_error_da_a,morning-gorge-151
22,2139,93.0,-8.504636764526367,SAC,sq_error_da_a,morning-gorge-151
23,2240,93.33333587646484,-8.375541687011719,SAC,sq_error_da_a,morning-gorge-151
24,2341,93.63999938964844,-8.2382230758667,SAC,sq_error_da_a,morning-gorge-151
25,2442,93.92308044433594,-8.1244535446167,SAC,sq_error_da_a,morning-gorge-151
26,2543,94.18518829345703,-8.010884284973145,SAC,sq_error_da_a,morning-gorge-151
27,2644,94.42857360839844,-7.889196395874023,SAC,sq_error_da_a,morning-gorge-151
28,2745,94.6551742553711,-7.815025806427002,SAC,sq_error_da_a,morning-gorge-151
29,2846,94.86666870117188,-7.726131916046143,SAC,sq_error_da_a,morning-gorge-151
30,2947,95.06451416015625,-7.641275882720947,SAC,sq_error_da_a,morning-gorge-151
31,3048,95.25,-7.587093353271484,SAC,sq_error_da_a,morning-gorge-151
32,3149,95.42424011230469,-7.527385234832764,SAC,sq_error_da_a,morning-gorge-151
33,3250,95.5882339477539,-7.454110622406006,SAC,sq_error_da_a,morning-gorge-151
34,3351,95.74285888671875,-7.398913860321045,SAC,sq_error_da_a,morning-gorge-151
35,3452,95.88888549804688,-7.344037055969238,SAC,sq_error_da_a,morning-gorge-151
36,3553,96.02702331542969,-7.306657314300537,SAC,sq_error_da_a,morning-gorge-151
37,3654,96.15789794921875,-7.278104305267334,SAC,sq_error_da_a,morning-gorge-151
38,3755,96.28205108642578,-7.2404093742370605,SAC,sq_error_da_a,morning-gorge-151
39,3856,96.4000015258789,-7.1851420402526855,SAC,sq_error_da_a,morning-gorge-151
40,3957,96.51219177246094,-7.135783672332764,SAC,sq_error_da_a,morning-gorge-151
41,4058,96.61904907226562,-7.0882182121276855,SAC,sq_error_da_a,morning-gorge-151
42,4159,96.72093200683594,-7.03069543838501,SAC,sq_error_da_a,morning-gorge-151
43,4260,96.81818389892578,-7.0010294914245605,SAC,sq_error_da_a,morning-gorge-151
44,4361,96.9111099243164,-6.959274768829346,SAC,sq_error_da_a,morning-gorge-151
45,4462,97.0,-6.926202297210693,SAC,sq_error_da_a,morning-gorge-151
46,4563,97.0851058959961,-6.881257057189941,SAC,sq_error_da_a,morning-gorge-151
47,4664,97.16666412353516,-6.832240581512451,SAC,sq_error_da_a,morning-gorge-151
48,4765,97.2448959350586,-6.800937175750732,SAC,sq_error_da_a,morning-gorge-151
49,4866,97.31999969482422,-6.773037910461426,SAC,sq_error_da_a,morning-gorge-151
50,4967,97.39215850830078,-6.747586250305176,SAC,sq_error_da_a,morning-gorge-151
51,5068,97.46154022216797,-6.7171950340271,SAC,sq_error_da_a,morning-gorge-151
52,5169,97.52830505371094,-6.70456075668335,SAC,sq_error_da_a,morning-gorge-151
53,5270,97.59259033203125,-6.677983283996582,SAC,sq_error_da_a,morning-gorge-151
54,5371,97.65454864501953,-6.651612281799316,SAC,sq_error_da_a,morning-gorge-151
55,5472,97.71428680419922,-6.650030136108398,SAC,sq_error_da_a,morning-gorge-151
56,5573,97.77192687988281,-6.625838279724121,SAC,sq_error_da_a,morning-gorge-151
57,5674,97.82758331298828,-6.612016201019287,SAC,sq_error_da_a,morning-gorge-151
58,5775,97.88135528564453,-6.5892229080200195,SAC,sq_error_da_a,morning-gorge-151
59,5876,97.93333435058594,-6.561379432678223,SAC,sq_error_da_a,morning-gorge-151
60,5977,97.98360443115234,-6.5382280349731445,SAC,sq_error_da_a,morning-gorge-151
61,6078,98.03225708007812,-6.533593654632568,SAC,sq_error_da_a,morning-gorge-151
62,6179,98.0793685913086,-6.51739501953125,SAC,sq_error_da_a,morning-gorge-151
63,6280,98.125,-6.521109580993652,SAC,sq_error_da_a,morning-gorge-151
64,6381,98.16922760009766,-6.497384548187256,SAC,sq_error_da_a,morning-gorge-151
65,6482,98.21212005615234,-6.475048065185547,SAC,sq_error_da_a,morning-gorge-151
66,6583,98.25373077392578,-6.459725379943848,SAC,sq_error_da_a,morning-gorge-151
67,6684,98.29412078857422,-6.443488597869873,SAC,sq_error_da_a,morning-gorge-151
68,6785,98.33333587646484,-6.428329944610596,SAC,sq_error_da_a,morning-gorge-151
69,6886,98.37142944335938,-6.411337375640869,SAC,sq_error_da_a,morning-gorge-151
70,6987,98.408447265625,-6.393045902252197,SAC,sq_error_da_a,morning-gorge-151
71,7088,98.44444274902344,-6.379931449890137,SAC,sq_error_da_a,morning-gorge-151
72,7189,98.47945404052734,-6.364431858062744,SAC,sq_error_da_a,morning-gorge-151
73,7290,98.51351165771484,-6.347564220428467,SAC,sq_error_da_a,morning-gorge-151
74,7391,98.54666900634766,-6.336239814758301,SAC,sq_error_da_a,morning-gorge-151
75,7492,98.57894897460938,-6.334317684173584,SAC,sq_error_da_a,morning-gorge-151
76,7593,98.61038970947266,-6.322170257568359,SAC,sq_error_da_a,morning-gorge-151
77,7694,98.64102935791016,-6.303238391876221,SAC,sq_error_da_a,morning-gorge-151
78,7795,98.67088317871094,-6.288216590881348,SAC,sq_error_da_a,morning-gorge-151
79,7896,98.69999694824219,-6.269044876098633,SAC,sq_error_da_a,morning-gorge-151
80,7997,98.7283935546875,-6.256061553955078,SAC,sq_error_da_a,morning-gorge-151
81,8098,98.75609588623047,-6.233114719390869,SAC,sq_error_da_a,morning-gorge-151
82,8199,98.78313446044922,-6.2202558517456055,SAC,sq_error_da_a,morning-gorge-151
83,8300,98.80952453613281,-6.206309795379639,SAC,sq_error_da_a,morning-gorge-151
84,8401,98.83529663085938,-6.190072059631348,SAC,sq_error_da_a,morning-gorge-151
85,8502,98.86046600341797,-6.178384780883789,SAC,sq_error_da_a,morning-gorge-151
86,8603,98.88505554199219,-6.160406589508057,SAC,sq_error_da_a,morning-gorge-151
87,8704,98.90908813476562,-6.133507251739502,SAC,sq_error_da_a,morning-gorge-151
88,8805,98.93258666992188,-6.120677471160889,SAC,sq_error_da_a,morning-gorge-151
89,8906,98.95555877685547,-6.103695392608643,SAC,sq_error_da_a,morning-gorge-151
90,9007,98.97801971435547,-6.079803466796875,SAC,sq_error_da_a,morning-gorge-151
91,9108,99.0,-6.070520401000977,SAC,sq_error_da_a,morning-gorge-151
92,9209,99.0215072631836,-6.0543904304504395,SAC,sq_error_da_a,morning-gorge-151
93,9310,99.04255676269531,-6.039912223815918,SAC,sq_error_da_a,morning-gorge-151
94,9411,99.06315612792969,-6.022647380828857,SAC,sq_error_da_a,morning-gorge-151
95,9512,99.08333587646484,-5.99404764175415,SAC,sq_error_da_a,morning-gorge-151
96,9613,99.10309600830078,-5.985964298248291,SAC,sq_error_da_a,morning-gorge-151
97,9714,99.12245178222656,-5.967776775360107,SAC,sq_error_da_a,morning-gorge-151
98,9815,99.14141082763672,-5.950466156005859,SAC,sq_error_da_a,morning-gorge-151
99,9916,99.16000366210938,-5.938478946685791,SAC,sq_error_da_a,morning-gorge-151
0,13,13.0,-19.052339553833008,SAC,sq_error_da,crimson-plant-150
1,28,14.0,-33.48040771484375,SAC,sq_error_da,crimson-plant-150
2,129,43.0,-24.07353401184082,SAC,sq_error_da,crimson-plant-150
3,230,57.5,-19.406583786010742,SAC,sq_error_da,crimson-plant-150
4,331,66.19999694824219,-16.36309814453125,SAC,sq_error_da,crimson-plant-150
5,432,72.0,-14.434208869934082,SAC,sq_error_da,crimson-plant-150
6,533,76.14286041259766,-12.936748504638672,SAC,sq_error_da,crimson-plant-150
7,634,79.25,-11.84227180480957,SAC,sq_error_da,crimson-plant-150
8,735,81.66666412353516,-10.940803527832031,SAC,sq_error_da,crimson-plant-150
9,836,83.5999984741211,-10.218846321105957,SAC,sq_error_da,crimson-plant-150
10,937,85.18181610107422,-9.645435333251953,SAC,sq_error_da,crimson-plant-150
11,1038,86.5,-9.097793579101562,SAC,sq_error_da,crimson-plant-150
12,1139,87.61538696289062,-8.694719314575195,SAC,sq_error_da,crimson-plant-150
13,1240,88.57142639160156,-8.395112991333008,SAC,sq_error_da,crimson-plant-150
14,1341,89.4000015258789,-8.098788261413574,SAC,sq_error_da,crimson-plant-150
15,1442,90.125,-7.823765277862549,SAC,sq_error_da,crimson-plant-150
16,1543,90.76470947265625,-7.581345558166504,SAC,sq_error_da,crimson-plant-150
17,1644,91.33333587646484,-7.379586696624756,SAC,sq_error_da,crimson-plant-150
18,1745,91.84210205078125,-7.216115474700928,SAC,sq_error_da,crimson-plant-150
19,1846,92.30000305175781,-7.087528705596924,SAC,sq_error_da,crimson-plant-150
20,1947,92.71428680419922,-6.934027671813965,SAC,sq_error_da,crimson-plant-150
21,2048,93.09091186523438,-6.814232349395752,SAC,sq_error_da,crimson-plant-150
22,2149,93.43478393554688,-6.690337181091309,SAC,sq_error_da,crimson-plant-150
23,2250,93.75,-6.58394718170166,SAC,sq_error_da,crimson-plant-150
24,2351,94.04000091552734,-6.4855546951293945,SAC,sq_error_da,crimson-plant-150
25,2452,94.30769348144531,-6.389673709869385,SAC,sq_error_da,crimson-plant-150
26,2553,94.55555725097656,-6.314328193664551,SAC,sq_error_da,crimson-plant-150
27,2654,94.78571319580078,-6.224084377288818,SAC,sq_error_da,crimson-plant-150
28,2755,95.0,-6.146273136138916,SAC,sq_error_da,crimson-plant-150
29,2856,95.19999694824219,-6.074533462524414,SAC,sq_error_da,crimson-plant-150
30,2957,95.38710021972656,-6.0470476150512695,SAC,sq_error_da,crimson-plant-150
31,3058,95.5625,-5.985536098480225,SAC,sq_error_da,crimson-plant-150
32,3159,95.7272720336914,-5.926198959350586,SAC,sq_error_da,crimson-plant-150
33,3260,95.88235473632812,-5.872779369354248,SAC,sq_error_da,crimson-plant-150
34,3361,96.02857208251953,-5.823381423950195,SAC,sq_error_da,crimson-plant-150
35,3462,96.16666412353516,-5.771902084350586,SAC,sq_error_da,crimson-plant-150
36,3563,96.29729461669922,-5.73116397857666,SAC,sq_error_da,crimson-plant-150
37,3664,96.42105102539062,-5.696927547454834,SAC,sq_error_da,crimson-plant-150
38,3765,96.53845977783203,-5.659467697143555,SAC,sq_error_da,crimson-plant-150
39,3866,96.6500015258789,-5.626068592071533,SAC,sq_error_da,crimson-plant-150
40,3967,96.75609588623047,-5.583101749420166,SAC,sq_error_da,crimson-plant-150
41,4068,96.85713958740234,-5.542871475219727,SAC,sq_error_da,crimson-plant-150
42,4169,96.9534912109375,-5.496774673461914,SAC,sq_error_da,crimson-plant-150
43,4270,97.04545593261719,-5.457214832305908,SAC,sq_error_da,crimson-plant-150
44,4371,97.13333129882812,-5.423372268676758,SAC,sq_error_da,crimson-plant-150
45,4472,97.21739196777344,-5.400996685028076,SAC,sq_error_da,crimson-plant-150
46,4573,97.2978744506836,-5.377481460571289,SAC,sq_error_da,crimson-plant-150
47,4674,97.375,-5.351593017578125,SAC,sq_error_da,crimson-plant-150
48,4775,97.44898223876953,-5.320276737213135,SAC,sq_error_da,crimson-plant-150
49,4876,97.5199966430664,-5.290600299835205,SAC,sq_error_da,crimson-plant-150
50,4977,97.5882339477539,-5.263055801391602,SAC,sq_error_da,crimson-plant-150
51,5078,97.65384674072266,-5.245877742767334,SAC,sq_error_da,crimson-plant-150
52,5179,97.71697998046875,-5.222898483276367,SAC,sq_error_da,crimson-plant-150
53,5280,97.77777862548828,-5.192989349365234,SAC,sq_error_da,crimson-plant-150
54,5381,97.83636474609375,-5.17727518081665,SAC,sq_error_da,crimson-plant-150
55,5482,97.89286041259766,-5.156726837158203,SAC,sq_error_da,crimson-plant-150
56,5583,97.9473648071289,-5.146590709686279,SAC,sq_error_da,crimson-plant-150
57,5684,98.0,-5.1262593269348145,SAC,sq_error_da,crimson-plant-150
58,5785,98.05084991455078,-5.123597621917725,SAC,sq_error_da,crimson-plant-150
59,5886,98.0999984741211,-5.094162940979004,SAC,sq_error_da,crimson-plant-150
