,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
68,6876,99.65217590332031,-0.8467786312103271,TD3,sq_error,avid-thunder-131
69,6977,99.67142486572266,-0.837921679019928,TD3,sq_error,avid-thunder-131
70,7078,99.69013977050781,-0.8317371606826782,TD3,sq_error,avid-thunder-131
71,7179,99.70833587646484,-0.8234623670578003,TD3,sq_error,avid-thunder-131
72,7280,99.72602844238281,-0.815791666507721,TD3,sq_error,avid-thunder-131
73,7381,99.74324035644531,-0.8082489967346191,TD3,sq_error,avid-thunder-131
74,7482,99.76000213623047,-0.8010910749435425,TD3,sq_error,avid-thunder-131
75,7583,99.77631378173828,-0.7940800189971924,TD3,sq_error,avid-thunder-131
76,7684,99.79220581054688,-0.7873570322990417,TD3,sq_error,avid-thunder-131
77,7785,99.80769348144531,-0.7807720303535461,TD3,sq_error,avid-thunder-131
78,7886,99.82278442382812,-0.7746533155441284,TD3,sq_error,avid-thunder-131
79,7987,99.8375015258789,-0.7684141397476196,TD3,sq_error,avid-thunder-131
80,8088,99.85185241699219,-0.7624754905700684,TD3,sq_error,avid-thunder-131
81,8189,99.86585235595703,-0.7566202282905579,TD3,sq_error,avid-thunder-131
82,8290,99.8795166015625,-0.7509051561355591,TD3,sq_error,avid-thunder-131
83,8391,99.89286041259766,-0.7459486722946167,TD3,sq_error,avid-thunder-131
84,8492,99.9058837890625,-0.7405543923377991,TD3,sq_error,avid-thunder-131
85,8593,99.9186019897461,-0.7350753545761108,TD3,sq_error,avid-thunder-131
86,8694,99.93103790283203,-0.7294538021087646,TD3,sq_error,avid-thunder-131
87,8795,99.94318389892578,-0.7244035005569458,TD3,sq_error,avid-thunder-131
88,8896,99.9550552368164,-0.7208685874938965,TD3,sq_error,avid-thunder-131
89,8997,99.96666717529297,-0.718427836894989,TD3,sq_error,avid-thunder-131
90,9098,99.97801971435547,-0.7152341604232788,TD3,sq_error,avid-thunder-131
91,9199,99.98912811279297,-0.7101234197616577,TD3,sq_error,avid-thunder-131
92,9300,100.0,-0.7061379551887512,TD3,sq_error,avid-thunder-131
93,9401,100.01063537597656,-0.7022855281829834,TD3,sq_error,avid-thunder-131
94,9502,100.02104949951172,-0.6983818411827087,TD3,sq_error,avid-thunder-131
95,9603,100.03125,-0.6943521499633789,TD3,sq_error,avid-thunder-131
96,9704,100.0412368774414,-0.6905420422554016,TD3,sq_error,avid-thunder-131
97,9805,100.05101776123047,-0.6870021224021912,TD3,sq_error,avid-thunder-131
98,9906,100.06060791015625,-0.6829941868782043,TD3,sq_error,avid-thunder-131
99,10007,100.06999969482422,-0.6780648231506348,TD3,sq_error,avid-thunder-131
0,13,13.0,-31.194669723510742,TD3,sq_error_da_a,vital-rain-130
1,114,57.0,-19.254697799682617,TD3,sq_error_da_a,vital-rain-130
2,215,71.66666412353516,-12.995688438415527,TD3,sq_error_da_a,vital-rain-130
3,316,79.0,-10.035859107971191,TD3,sq_error_da_a,vital-rain-130
4,417,83.4000015258789,-8.360039710998535,TD3,sq_error_da_a,vital-rain-130
5,518,86.33333587646484,-7.12246561050415,TD3,sq_error_da_a,vital-rain-130
6,619,88.42857360839844,-6.187641143798828,TD3,sq_error_da_a,vital-rain-130
7,720,90.0,-5.473333358764648,TD3,sq_error_da_a,vital-rain-130
8,821,91.22222137451172,-4.919475555419922,TD3,sq_error_da_a,vital-rain-130
9,922,92.19999694824219,-4.4760003089904785,TD3,sq_error_da_a,vital-rain-130
10,1023,93.0,-4.113819599151611,TD3,sq_error_da_a,vital-rain-130
11,1124,93.66666412353516,-3.8113908767700195,TD3,sq_error_da_a,vital-rain-130
12,1225,94.23076629638672,-3.5540988445281982,TD3,sq_error_da_a,vital-rain-130
13,1326,94.71428680419922,-3.3337104320526123,TD3,sq_error_da_a,vital-rain-130
14,1427,95.13333129882812,-3.142536163330078,TD3,sq_error_da_a,vital-rain-130
15,1528,95.5,-2.97755765914917,TD3,sq_error_da_a,vital-rain-130
16,1629,95.82353210449219,-2.8373003005981445,TD3,sq_error_da_a,vital-rain-130
17,1730,96.11111450195312,-2.707559823989868,TD3,sq_error_da_a,vital-rain-130
18,1831,96.36842346191406,-2.6001813411712646,TD3,sq_error_da_a,vital-rain-130
19,1932,96.5999984741211,-2.4952869415283203,TD3,sq_error_da_a,vital-rain-130
20,2033,96.80952453613281,-2.4007415771484375,TD3,sq_error_da_a,vital-rain-130
21,2134,97.0,-2.3193447589874268,TD3,sq_error_da_a,vital-rain-130
22,2235,97.17391204833984,-2.240450143814087,TD3,sq_error_da_a,vital-rain-130
23,2336,97.33333587646484,-2.1700878143310547,TD3,sq_error_da_a,vital-rain-130
24,2437,97.4800033569336,-2.105001926422119,TD3,sq_error_da_a,vital-rain-130
25,2538,97.61538696289062,-2.043117046356201,TD3,sq_error_da_a,vital-rain-130
26,2639,97.74073791503906,-1.9847917556762695,TD3,sq_error_da_a,vital-rain-130
27,2740,97.85713958740234,-1.931342363357544,TD3,sq_error_da_a,vital-rain-130
28,2841,97.96551513671875,-1.8810111284255981,TD3,sq_error_da_a,vital-rain-130
29,2942,98.06666564941406,-1.8300575017929077,TD3,sq_error_da_a,vital-rain-130
30,3043,98.16129302978516,-1.7829824686050415,TD3,sq_error_da_a,vital-rain-130
31,3144,98.25,-1.736817717552185,TD3,sq_error_da_a,vital-rain-130
32,3245,98.33333587646484,-1.6928633451461792,TD3,sq_error_da_a,vital-rain-130
33,3346,98.4117660522461,-1.6516265869140625,TD3,sq_error_da_a,vital-rain-130
34,3447,98.4857177734375,-1.614124059677124,TD3,sq_error_da_a,vital-rain-130
35,3548,98.55555725097656,-1.579483151435852,TD3,sq_error_da_a,vital-rain-130
36,3649,98.62162017822266,-1.5463663339614868,TD3,sq_error_da_a,vital-rain-130
37,3750,98.68421173095703,-1.5144379138946533,TD3,sq_error_da_a,vital-rain-130
38,3851,98.74359130859375,-1.485050082206726,TD3,sq_error_da_a,vital-rain-130
39,3952,98.80000305175781,-1.4566131830215454,TD3,sq_error_da_a,vital-rain-130
40,4053,98.8536605834961,-1.4323110580444336,TD3,sq_error_da_a,vital-rain-130
41,4154,98.9047622680664,-1.4100507497787476,TD3,sq_error_da_a,vital-rain-130
42,4255,98.9534912109375,-1.389663577079773,TD3,sq_error_da_a,vital-rain-130
43,4356,99.0,-1.3687498569488525,TD3,sq_error_da_a,vital-rain-130
44,4457,99.04444122314453,-1.3487420082092285,TD3,sq_error_da_a,vital-rain-130
45,4558,99.08695983886719,-1.337424635887146,TD3,sq_error_da_a,vital-rain-130
46,4659,99.1276626586914,-1.3331955671310425,TD3,sq_error_da_a,vital-rain-130
47,4760,99.16666412353516,-1.3238744735717773,TD3,sq_error_da_a,vital-rain-130
48,4861,99.2040786743164,-1.313551425933838,TD3,sq_error_da_a,vital-rain-130
49,4962,99.23999786376953,-1.2991503477096558,TD3,sq_error_da_a,vital-rain-130
50,5063,99.2745132446289,-1.2843687534332275,TD3,sq_error_da_a,vital-rain-130
51,5164,99.30769348144531,-1.27239990234375,TD3,sq_error_da_a,vital-rain-130
52,5265,99.3396224975586,-1.2617837190628052,TD3,sq_error_da_a,vital-rain-130
53,5366,99.37036895751953,-1.2507832050323486,TD3,sq_error_da_a,vital-rain-130
54,5467,99.4000015258789,-1.2392343282699585,TD3,sq_error_da_a,vital-rain-130
55,5568,99.42857360839844,-1.2305070161819458,TD3,sq_error_da_a,vital-rain-130
56,5669,99.45613861083984,-1.2177636623382568,TD3,sq_error_da_a,vital-rain-130
57,5770,99.48275756835938,-1.2049003839492798,TD3,sq_error_da_a,vital-rain-130
58,5871,99.50847625732422,-1.192415475845337,TD3,sq_error_da_a,vital-rain-130
59,5972,99.53333282470703,-1.180161476135254,TD3,sq_error_da_a,vital-rain-130
60,6073,99.55738067626953,-1.167938470840454,TD3,sq_error_da_a,vital-rain-130
61,6174,99.58064270019531,-1.1543166637420654,TD3,sq_error_da_a,vital-rain-130
62,6275,99.6031723022461,-1.1403613090515137,TD3,sq_error_da_a,vital-rain-130
63,6376,99.625,-1.1487363576889038,TD3,sq_error_da_a,vital-rain-130
64,6380,98.15384674072266,-1.6563931703567505,TD3,sq_error_da_a,vital-rain-130
65,6384,96.7272720336914,-2.113661050796509,TD3,sq_error_da_a,vital-rain-130
66,6388,95.3432846069336,-2.5317540168762207,TD3,sq_error_da_a,vital-rain-130
67,6392,94.0,-2.9262137413024902,TD3,sq_error_da_a,vital-rain-130
68,6396,92.6956558227539,-3.290613889694214,TD3,sq_error_da_a,vital-rain-130
69,6497,92.81428527832031,-3.4212899208068848,TD3,sq_error_da_a,vital-rain-130
70,6598,92.92958068847656,-3.38127064704895,TD3,sq_error_da_a,vital-rain-130
71,6699,93.04166412353516,-3.3715744018554688,TD3,sq_error_da_a,vital-rain-130
72,6800,93.15068817138672,-3.4152915477752686,TD3,sq_error_da_a,vital-rain-130
73,6901,93.25675964355469,-3.4798150062561035,TD3,sq_error_da_a,vital-rain-130
74,7002,93.36000061035156,-3.44519305229187,TD3,sq_error_da_a,vital-rain-130
75,7103,93.46052551269531,-3.404978036880493,TD3,sq_error_da_a,vital-rain-130
76,7204,93.55844116210938,-3.365509271621704,TD3,sq_error_da_a,vital-rain-130
77,7305,93.65384674072266,-3.327759265899658,TD3,sq_error_da_a,vital-rain-130
78,7406,93.74683380126953,-3.2913217544555664,TD3,sq_error_da_a,vital-rain-130
79,7507,93.8375015258789,-3.258474111557007,TD3,sq_error_da_a,vital-rain-130
80,7608,93.9259262084961,-3.2229785919189453,TD3,sq_error_da_a,vital-rain-130
81,7709,94.01219177246094,-3.1882264614105225,TD3,sq_error_da_a,vital-rain-130
82,7810,94.09638214111328,-3.1558868885040283,TD3,sq_error_da_a,vital-rain-130
83,7911,94.17857360839844,-3.151331663131714,TD3,sq_error_da_a,vital-rain-130
84,8012,94.25882720947266,-3.1394848823547363,TD3,sq_error_da_a,vital-rain-130
85,8069,93.8255844116211,-3.3651349544525146,TD3,sq_error_da_a,vital-rain-130
86,8170,93.90804290771484,-3.3609580993652344,TD3,sq_error_da_a,vital-rain-130
87,8271,93.98863983154297,-3.3526031970977783,TD3,sq_error_da_a,vital-rain-130
88,8372,94.06741333007812,-3.3276708126068115,TD3,sq_error_da_a,vital-rain-130
89,8473,94.14444732666016,-3.3099617958068848,TD3,sq_error_da_a,vital-rain-130
90,8574,94.21977996826172,-3.301173210144043,TD3,sq_error_da_a,vital-rain-130
91,8675,94.2934799194336,-3.2958364486694336,TD3,sq_error_da_a,vital-rain-130
92,8776,94.36559295654297,-3.2862930297851562,TD3,sq_error_da_a,vital-rain-130
93,8877,94.43617248535156,-3.2862112522125244,TD3,sq_error_da_a,vital-rain-130
94,8978,94.50526428222656,-3.2715320587158203,TD3,sq_error_da_a,vital-rain-130
95,9079,94.57291412353516,-3.2581722736358643,TD3,sq_error_da_a,vital-rain-130
96,9180,94.63917541503906,-3.2358078956604004,TD3,sq_error_da_a,vital-rain-130
97,9281,94.7040786743164,-3.224646806716919,TD3,sq_error_da_a,vital-rain-130
98,9382,94.7676773071289,-3.2114052772521973,TD3,sq_error_da_a,vital-rain-130
99,9483,94.83000183105469,-3.2032926082611084,TD3,sq_error_da_a,vital-rain-130
100,9584,95.70999908447266,-2.9128527641296387,TD3,sq_error_da_a,vital-rain-130
101,9685,95.70999908447266,-2.876561403274536,TD3,sq_error_da_a,vital-rain-130
102,9786,95.70999908447266,-2.8939273357391357,TD3,sq_error_da_a,vital-rain-130
103,9887,95.70999908447266,-2.909463882446289,TD3,sq_error_da_a,vital-rain-130
104,9988,95.70999908447266,-2.9040334224700928,TD3,sq_error_da_a,vital-rain-130
105,10089,95.70999908447266,-2.9076669216156006,TD3,sq_error_da_a,vital-rain-130
0,101,101.0,-5.685273170471191,TD3,sq_error_da,dauntless-bee-129
1,202,101.0,-2.9806950092315674,TD3,sq_error_da,dauntless-bee-129
2,303,101.0,-2.0975968837738037,TD3,sq_error_da,dauntless-bee-129
3,404,101.0,-1.6556847095489502,TD3,sq_error_da,dauntless-bee-129
4,505,101.0,-1.3814882040023804,TD3,sq_error_da,dauntless-bee-129
5,606,101.0,-1.1831326484680176,TD3,sq_error_da,dauntless-bee-129
6,707,101.0,-1.0540413856506348,TD3,sq_error_da,dauntless-bee-129
7,808,101.0,-0.9535902738571167,TD3,sq_error_da,dauntless-bee-129
8,909,101.0,-0.8649592399597168,TD3,sq_error_da,dauntless-bee-129
9,1010,101.0,-0.7970008254051208,TD3,sq_error_da,dauntless-bee-129
10,1111,101.0,-0.7367386221885681,TD3,sq_error_da,dauntless-bee-129
11,1212,101.0,-0.6866806745529175,TD3,sq_error_da,dauntless-bee-129
12,1313,101.0,-0.6470940113067627,TD3,sq_error_da,dauntless-bee-129
13,1414,101.0,-0.6115330457687378,TD3,sq_error_da,dauntless-bee-129
14,1515,101.0,-0.5823536515235901,TD3,sq_error_da,dauntless-bee-129
15,1616,101.0,-0.5542234182357788,TD3,sq_error_da,dauntless-bee-129
16,1717,101.0,-0.5293766856193542,TD3,sq_error_da,dauntless-bee-129
17,1818,101.0,-0.5079134702682495,TD3,sq_error_da,dauntless-bee-129
18,1919,101.0,-0.4874073266983032,TD3,sq_error_da,dauntless-bee-129
19,2020,101.0,-0.46865400671958923,TD3,sq_error_da,dauntless-bee-129
20,2121,101.0,-0.4517388641834259,TD3,sq_error_da,dauntless-bee-129
21,2222,101.0,-0.43670758605003357,TD3,sq_error_da,dauntless-bee-129
22,2323,101.0,-0.42310649156570435,TD3,sq_error_da,dauntless-bee-129
23,2424,101.0,-0.4097515344619751,TD3,sq_error_da,dauntless-bee-129
24,2525,101.0,-0.39953184127807617,TD3,sq_error_da,dauntless-bee-129
25,2626,101.0,-0.38839268684387207,TD3,sq_error_da,dauntless-bee-129
26,2727,101.0,-0.37775295972824097,TD3,sq_error_da,dauntless-bee-129
27,2828,101.0,-0.3678455054759979,TD3,sq_error_da,dauntless-bee-129
28,2929,101.0,-0.35898464918136597,TD3,sq_error_da,dauntless-bee-129
29,3030,101.0,-0.3502187728881836,TD3,sq_error_da,dauntless-bee-129
30,3131,101.0,-0.3425229489803314,TD3,sq_error_da,dauntless-bee-129
31,3232,101.0,-0.33518731594085693,TD3,sq_error_da,dauntless-bee-129
32,3333,101.0,-0.3279436528682709,TD3,sq_error_da,dauntless-bee-129
33,3434,101.0,-0.32123109698295593,TD3,sq_error_da,dauntless-bee-129
34,3535,101.0,-0.31478455662727356,TD3,sq_error_da,dauntless-bee-129
35,3636,101.0,-0.30906379222869873,TD3,sq_error_da,dauntless-bee-129
36,3737,101.0,-0.3030904531478882,TD3,sq_error_da,dauntless-bee-129
37,3838,101.0,-0.2975115180015564,TD3,sq_error_da,dauntless-bee-129
38,3939,101.0,-0.29241204261779785,TD3,sq_error_da,dauntless-bee-129
39,4040,101.0,-0.28725433349609375,TD3,sq_error_da,dauntless-bee-129
40,4141,101.0,-0.2823837399482727,TD3,sq_error_da,dauntless-bee-129
41,4242,101.0,-0.2775159180164337,TD3,sq_error_da,dauntless-bee-129
42,4343,101.0,-0.27287280559539795,TD3,sq_error_da,dauntless-bee-129
43,4444,101.0,-0.2690091133117676,TD3,sq_error_da,dauntless-bee-129
44,4545,101.0,-0.26570403575897217,TD3,sq_error_da,dauntless-bee-129
45,4646,101.0,-0.2616361081600189,TD3,sq_error_da,dauntless-bee-129
46,4747,101.0,-0.25783637166023254,TD3,sq_error_da,dauntless-bee-129
47,4848,101.0,-0.2540747821331024,TD3,sq_error_da,dauntless-bee-129
48,4949,101.0,-0.2504040598869324,TD3,sq_error_da,dauntless-bee-129
49,5050,101.0,-0.24690404534339905,TD3,sq_error_da,dauntless-bee-129
50,5151,101.0,-0.2435154914855957,TD3,sq_error_da,dauntless-bee-129
51,5252,101.0,-0.2402806133031845,TD3,sq_error_da,dauntless-bee-129
52,5353,101.0,-0.237250417470932,TD3,sq_error_da,dauntless-bee-129
53,5454,101.0,-0.23434361815452576,TD3,sq_error_da,dauntless-bee-129
54,5555,101.0,-0.23158057034015656,TD3,sq_error_da,dauntless-bee-129
55,5656,101.0,-0.2290901243686676,TD3,sq_error_da,dauntless-bee-129
56,5757,101.0,-0.22679473459720612,TD3,sq_error_da,dauntless-bee-129
57,5858,101.0,-0.2247462272644043,TD3,sq_error_da,dauntless-bee-129
58,5959,101.0,-0.22298263013362885,TD3,sq_error_da,dauntless-bee-129
59,6060,101.0,-0.22161206603050232,TD3,sq_error_da,dauntless-bee-129
60,6161,101.0,-0.22086533904075623,TD3,sq_error_da,dauntless-bee-129
61,6262,101.0,-0.21957340836524963,TD3,sq_error_da,dauntless-bee-129
62,6363,101.0,-0.21812450885772705,TD3,sq_error_da,dauntless-bee-129
63,6464,101.0,-0.21738356351852417,TD3,sq_error_da,dauntless-bee-129
64,6565,101.0,-0.2166958600282669,TD3,sq_error_da,dauntless-bee-129
65,6666,101.0,-0.21631817519664764,TD3,sq_error_da,dauntless-bee-129
66,6767,101.0,-0.21546247601509094,TD3,sq_error_da,dauntless-bee-129
67,6868,101.0,-0.21528984606266022,TD3,sq_error_da,dauntless-bee-129
68,6969,101.0,-0.21536901593208313,TD3,sq_error_da,dauntless-bee-129
69,7070,101.0,-0.21605601906776428,TD3,sq_error_da,dauntless-bee-129
70,7171,101.0,-0.21616007387638092,TD3,sq_error_da,dauntless-bee-129
71,7272,101.0,-0.21590924263000488,TD3,sq_error_da,dauntless-bee-129
72,7373,101.0,-0.21579034626483917,TD3,sq_error_da,dauntless-bee-129
73,7474,101.0,-0.21626389026641846,TD3,sq_error_da,dauntless-bee-129
74,7575,101.0,-0.21594445407390594,TD3,sq_error_da,dauntless-bee-129
75,7676,101.0,-0.21672029793262482,TD3,sq_error_da,dauntless-bee-129
76,7777,101.0,-0.21728429198265076,TD3,sq_error_da,dauntless-bee-129
77,7878,101.0,-0.2175457626581192,TD3,sq_error_da,dauntless-bee-129
78,7979,101.0,-0.21810798346996307,TD3,sq_error_da,dauntless-bee-129
79,8080,101.0,-0.2175980806350708,TD3,sq_error_da,dauntless-bee-129
80,8181,101.0,-0.21794189512729645,TD3,sq_error_da,dauntless-bee-129
81,8282,101.0,-0.2173701524734497,TD3,sq_error_da,dauntless-bee-129
82,8383,101.0,-0.21737328171730042,TD3,sq_error_da,dauntless-bee-129
83,8484,101.0,-0.2180996984243393,TD3,sq_error_da,dauntless-bee-129
84,8585,101.0,-0.21946127712726593,TD3,sq_error_da,dauntless-bee-129
85,8686,101.0,-0.2202814817428589,TD3,sq_error_da,dauntless-bee-129
86,8787,101.0,-0.2205519825220108,TD3,sq_error_da,dauntless-bee-129
87,8888,101.0,-0.2203647345304489,TD3,sq_error_da,dauntless-bee-129
88,8989,101.0,-0.22143785655498505,TD3,sq_error_da,dauntless-bee-129
89,9090,101.0,-0.2231002300977707,TD3,sq_error_da,dauntless-bee-129
90,9191,101.0,-0.22310428321361542,TD3,sq_error_da,dauntless-bee-129
91,9292,101.0,-0.22341738641262054,TD3,sq_error_da,dauntless-bee-129
92,9393,101.0,-0.22312228381633759,TD3,sq_error_da,dauntless-bee-129
93,9494,101.0,-0.22345300018787384,TD3,sq_error_da,dauntless-bee-129
94,9595,101.0,-0.2230067402124405,TD3,sq_error_da,dauntless-bee-129
95,9696,101.0,-0.22288671135902405,TD3,sq_error_da,dauntless-bee-129
96,9797,101.0,-0.2230103760957718,TD3,sq_error_da,dauntless-bee-129
97,9898,101.0,-0.22319336235523224,TD3,sq_error_da,dauntless-bee-129
98,9999,101.0,-0.22332271933555603,TD3,sq_error_da,dauntless-bee-129
99,10100,101.0,-0.22293220460414886,TD3,sq_error_da,dauntless-bee-129
0,101,101.0,-5.1831488609313965,TD3,sq_error,neat-eon-128
1,202,101.0,-2.73770809173584,TD3,sq_error,neat-eon-128
2,303,101.0,-1.8965940475463867,TD3,sq_error,neat-eon-128
3,404,101.0,-1.4663310050964355,TD3,sq_error,neat-eon-128
4,505,101.0,-1.215563416481018,TD3,sq_error,neat-eon-128
5,606,101.0,-1.03769850730896,TD3,sq_error,neat-eon-128
6,707,101.0,-0.9035991430282593,TD3,sq_error,neat-eon-128
7,808,101.0,-0.8048447370529175,TD3,sq_error,neat-eon-128
8,909,101.0,-0.726097583770752,TD3,sq_error,neat-eon-128
9,1010,101.0,-0.6614527702331543,TD3,sq_error,neat-eon-128
10,1111,101.0,-0.6158097386360168,TD3,sq_error,neat-eon-128
11,1212,101.0,-0.5713791847229004,TD3,sq_error,neat-eon-128
12,1313,101.0,-0.5340351462364197,TD3,sq_error,neat-eon-128
13,1414,101.0,-0.5000871419906616,TD3,sq_error,neat-eon-128
14,1515,101.0,-0.47085514664649963,TD3,sq_error,neat-eon-128
15,1616,101.0,-0.44510382413864136,TD3,sq_error,neat-eon-128
16,1717,101.0,-0.42285287380218506,TD3,sq_error,neat-eon-128
17,1818,101.0,-0.40185171365737915,TD3,sq_error,neat-eon-128
18,1919,101.0,-0.38363614678382874,TD3,sq_error,neat-eon-128
19,2020,101.0,-0.3667532503604889,TD3,sq_error,neat-eon-128
20,2121,101.0,-0.3524319529533386,TD3,sq_error,neat-eon-128
21,2222,101.0,-0.33817023038864136,TD3,sq_error,neat-eon-128
22,2323,101.0,-0.3249722719192505,TD3,sq_error,neat-eon-128
23,2424,101.0,-0.3141403794288635,TD3,sq_error,neat-eon-128
24,2525,101.0,-0.3039187490940094,TD3,sq_error,neat-eon-128
25,2626,101.0,-0.29367122054100037,TD3,sq_error,neat-eon-128
26,2727,101.0,-0.2852637767791748,TD3,sq_error,neat-eon-128
27,2828,101.0,-0.2775789499282837,TD3,sq_error,neat-eon-128
28,2929,101.0,-0.269508421421051,TD3,sq_error,neat-eon-128
29,3030,101.0,-0.26153555512428284,TD3,sq_error,neat-eon-128
30,3131,101.0,-0.25409963726997375,TD3,sq_error,neat-eon-128
31,3232,101.0,-0.24700996279716492,TD3,sq_error,neat-eon-128
32,3333,101.0,-0.24087360501289368,TD3,sq_error,neat-eon-128
33,3434,101.0,-0.23505538702011108,TD3,sq_error,neat-eon-128
34,3535,101.0,-0.22906310856342316,TD3,sq_error,neat-eon-128
35,3636,101.0,-0.22620224952697754,TD3,sq_error,neat-eon-128
36,3737,101.0,-0.22316168248653412,TD3,sq_error,neat-eon-128
37,3838,101.0,-0.21976803243160248,TD3,sq_error,neat-eon-128
38,3939,101.0,-0.21767476201057434,TD3,sq_error,neat-eon-128
39,4040,101.0,-0.21565695106983185,TD3,sq_error,neat-eon-128
40,4141,101.0,-0.21388307213783264,TD3,sq_error,neat-eon-128
41,4242,101.0,-0.2101428061723709,TD3,sq_error,neat-eon-128
42,4343,101.0,-0.20790685713291168,TD3,sq_error,neat-eon-128
43,4444,101.0,-0.2045125961303711,TD3,sq_error,neat-eon-128
44,4545,101.0,-0.20279952883720398,TD3,sq_error,neat-eon-128
45,4646,101.0,-0.20033667981624603,TD3,sq_error,neat-eon-128
46,4747,101.0,-0.19788727164268494,TD3,sq_error,neat-eon-128
47,4848,101.0,-0.19484296441078186,TD3,sq_error,neat-eon-128
48,4949,101.0,-0.194465771317482,TD3,sq_error,neat-eon-128
49,5050,101.0,-0.19154605269432068,TD3,sq_error,neat-eon-128
50,5151,101.0,-0.19008050858974457,TD3,sq_error,neat-eon-128
51,5252,101.0,-0.18938955664634705,TD3,sq_error,neat-eon-128
52,5353,101.0,-0.18747003376483917,TD3,sq_error,neat-eon-128
53,5454,101.0,-0.18618804216384888,TD3,sq_error,neat-eon-128
54,5555,101.0,-0.18621203303337097,TD3,sq_error,neat-eon-128
55,5656,101.0,-0.1860181838274002,TD3,sq_error,neat-eon-128
56,5757,101.0,-0.18381436169147491,TD3,sq_error,neat-eon-128
57,5858,101.0,-0.18200717866420746,TD3,sq_error,neat-eon-128
