,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,task_type,run
25,2557,98.34615325927734,-4.202094078063965,SAC,sq_error,step_q,virtuous-rabbit-57
26,2658,98.44444274902344,-4.155911922454834,SAC,sq_error,step_q,virtuous-rabbit-57
27,2759,98.53571319580078,-4.096646308898926,SAC,sq_error,step_q,virtuous-rabbit-57
28,2860,98.62068939208984,-4.053648948669434,SAC,sq_error,step_q,virtuous-rabbit-57
29,2961,98.69999694824219,-4.00888729095459,SAC,sq_error,step_q,virtuous-rabbit-57
30,3062,98.7741928100586,-3.9880716800689697,SAC,sq_error,step_q,virtuous-rabbit-57
31,3163,98.84375,-3.96463942527771,SAC,sq_error,step_q,virtuous-rabbit-57
32,3264,98.90908813476562,-3.919315814971924,SAC,sq_error,step_q,virtuous-rabbit-57
33,3365,98.97058868408203,-3.879923105239868,SAC,sq_error,step_q,virtuous-rabbit-57
34,3466,99.02857208251953,-3.8332934379577637,SAC,sq_error,step_q,virtuous-rabbit-57
35,3567,99.08333587646484,-3.8008649349212646,SAC,sq_error,step_q,virtuous-rabbit-57
36,3668,99.1351318359375,-3.7646729946136475,SAC,sq_error,step_q,virtuous-rabbit-57
37,3769,99.18421173095703,-3.7413415908813477,SAC,sq_error,step_q,virtuous-rabbit-57
38,3870,99.23076629638672,-3.7230188846588135,SAC,sq_error,step_q,virtuous-rabbit-57
39,3971,99.2750015258789,-3.6821229457855225,SAC,sq_error,step_q,virtuous-rabbit-57
40,4072,99.31707000732422,-3.6744182109832764,SAC,sq_error,step_q,virtuous-rabbit-57
41,4173,99.35713958740234,-3.6484107971191406,SAC,sq_error,step_q,virtuous-rabbit-57
42,4274,99.39534759521484,-3.6417434215545654,SAC,sq_error,step_q,virtuous-rabbit-57
43,4375,99.43181610107422,-3.6066365242004395,SAC,sq_error,step_q,virtuous-rabbit-57
44,4476,99.46666717529297,-3.6041347980499268,SAC,sq_error,step_q,virtuous-rabbit-57
45,4577,99.5,-3.5979175567626953,SAC,sq_error,step_q,virtuous-rabbit-57
46,4678,99.53191375732422,-3.574782371520996,SAC,sq_error,step_q,virtuous-rabbit-57
47,4779,99.5625,-3.565075635910034,SAC,sq_error,step_q,virtuous-rabbit-57
48,4880,99.59183502197266,-3.567246437072754,SAC,sq_error,step_q,virtuous-rabbit-57
49,4981,99.62000274658203,-3.5448482036590576,SAC,sq_error,step_q,virtuous-rabbit-57
50,5082,99.64705657958984,-3.5359866619110107,SAC,sq_error,step_q,virtuous-rabbit-57
51,5183,99.67308044433594,-3.528071880340576,SAC,sq_error,step_q,virtuous-rabbit-57
52,5284,99.69811248779297,-3.530750036239624,SAC,sq_error,step_q,virtuous-rabbit-57
53,5385,99.72222137451172,-3.5128462314605713,SAC,sq_error,step_q,virtuous-rabbit-57
54,5486,99.74545288085938,-3.5227320194244385,SAC,sq_error,step_q,virtuous-rabbit-57
55,5587,99.76786041259766,-3.4995498657226562,SAC,sq_error,step_q,virtuous-rabbit-57
56,5688,99.78947448730469,-3.5088753700256348,SAC,sq_error,step_q,virtuous-rabbit-57
57,5789,99.81034851074219,-3.5073964595794678,SAC,sq_error,step_q,virtuous-rabbit-57
58,5890,99.83050537109375,-3.5042452812194824,SAC,sq_error,step_q,virtuous-rabbit-57
59,5991,99.8499984741211,-3.493786573410034,SAC,sq_error,step_q,virtuous-rabbit-57
60,6092,99.86885070800781,-3.490368366241455,SAC,sq_error,step_q,virtuous-rabbit-57
61,6193,99.88710021972656,-3.4714515209198,SAC,sq_error,step_q,virtuous-rabbit-57
62,6294,99.9047622680664,-3.482299327850342,SAC,sq_error,step_q,virtuous-rabbit-57
63,6395,99.921875,-3.4780216217041016,SAC,sq_error,step_q,virtuous-rabbit-57
64,6496,99.93846130371094,-3.479297637939453,SAC,sq_error,step_q,virtuous-rabbit-57
65,6597,99.95454406738281,-3.4605724811553955,SAC,sq_error,step_q,virtuous-rabbit-57
66,6698,99.97014617919922,-3.4379072189331055,SAC,sq_error,step_q,virtuous-rabbit-57
67,6799,99.98529052734375,-3.4206533432006836,SAC,sq_error,step_q,virtuous-rabbit-57
68,6900,100.0,-3.393684148788452,SAC,sq_error,step_q,virtuous-rabbit-57
69,7001,100.0142822265625,-3.37616229057312,SAC,sq_error,step_q,virtuous-rabbit-57
70,7102,100.02816772460938,-3.3604929447174072,SAC,sq_error,step_q,virtuous-rabbit-57
71,7203,100.04166412353516,-3.3361828327178955,SAC,sq_error,step_q,virtuous-rabbit-57
72,7304,100.05479431152344,-3.311429262161255,SAC,sq_error,step_q,virtuous-rabbit-57
73,7405,100.06756591796875,-3.296873092651367,SAC,sq_error,step_q,virtuous-rabbit-57
74,7506,100.08000183105469,-3.2840209007263184,SAC,sq_error,step_q,virtuous-rabbit-57
75,7607,100.09210205078125,-3.273432731628418,SAC,sq_error,step_q,virtuous-rabbit-57
76,7708,100.10389709472656,-3.25628662109375,SAC,sq_error,step_q,virtuous-rabbit-57
77,7809,100.11538696289062,-3.232288122177124,SAC,sq_error,step_q,virtuous-rabbit-57
78,7910,100.12657928466797,-3.215564012527466,SAC,sq_error,step_q,virtuous-rabbit-57
79,8011,100.13749694824219,-3.1967833042144775,SAC,sq_error,step_q,virtuous-rabbit-57
80,8112,100.14814758300781,-3.1770732402801514,SAC,sq_error,step_q,virtuous-rabbit-57
81,8213,100.15853881835938,-3.1543424129486084,SAC,sq_error,step_q,virtuous-rabbit-57
82,8314,100.1686782836914,-3.1367506980895996,SAC,sq_error,step_q,virtuous-rabbit-57
83,8415,100.17857360839844,-3.1166720390319824,SAC,sq_error,step_q,virtuous-rabbit-57
84,8516,100.188232421875,-3.0981454849243164,SAC,sq_error,step_q,virtuous-rabbit-57
85,8617,100.19767761230469,-3.082545518875122,SAC,sq_error,step_q,virtuous-rabbit-57
86,8718,100.20689392089844,-3.0684099197387695,SAC,sq_error,step_q,virtuous-rabbit-57
87,8819,100.21591186523438,-3.0538837909698486,SAC,sq_error,step_q,virtuous-rabbit-57
88,8920,100.22471618652344,-3.039339303970337,SAC,sq_error,step_q,virtuous-rabbit-57
89,9021,100.23332977294922,-3.0236778259277344,SAC,sq_error,step_q,virtuous-rabbit-57
90,9122,100.24176025390625,-3.0048255920410156,SAC,sq_error,step_q,virtuous-rabbit-57
91,9223,100.25,-2.9872117042541504,SAC,sq_error,step_q,virtuous-rabbit-57
92,9324,100.25806427001953,-2.9677793979644775,SAC,sq_error,step_q,virtuous-rabbit-57
93,9425,100.26596069335938,-2.9473514556884766,SAC,sq_error,step_q,virtuous-rabbit-57
94,9526,100.273681640625,-2.933580160140991,SAC,sq_error,step_q,virtuous-rabbit-57
95,9627,100.28125,-2.91280460357666,SAC,sq_error,step_q,virtuous-rabbit-57
96,9728,100.28865814208984,-2.8936586380004883,SAC,sq_error,step_q,virtuous-rabbit-57
97,9829,100.2959213256836,-2.8744187355041504,SAC,sq_error,step_q,virtuous-rabbit-57
98,9930,100.30303192138672,-2.8582584857940674,SAC,sq_error,step_q,virtuous-rabbit-57
0,101,101.0,-3.4207100868225098,TD3,sq_error,square_q,alight-rooster-56
1,202,101.0,-2.011460542678833,TD3,sq_error,square_q,alight-rooster-56
2,303,101.0,-1.3922553062438965,TD3,sq_error,square_q,alight-rooster-56
3,404,101.0,-1.1019997596740723,TD3,sq_error,square_q,alight-rooster-56
4,505,101.0,-0.9285168051719666,TD3,sq_error,square_q,alight-rooster-56
5,606,101.0,-0.8016403317451477,TD3,sq_error,square_q,alight-rooster-56
6,707,101.0,-0.7064394354820251,TD3,sq_error,square_q,alight-rooster-56
7,808,101.0,-0.6368659734725952,TD3,sq_error,square_q,alight-rooster-56
8,909,101.0,-0.5803342461585999,TD3,sq_error,square_q,alight-rooster-56
9,1010,101.0,-0.5350664258003235,TD3,sq_error,square_q,alight-rooster-56
10,1111,101.0,-0.49800118803977966,TD3,sq_error,square_q,alight-rooster-56
11,1212,101.0,-0.467918336391449,TD3,sq_error,square_q,alight-rooster-56
12,1313,101.0,-0.4453822374343872,TD3,sq_error,square_q,alight-rooster-56
13,1414,101.0,-0.4252454936504364,TD3,sq_error,square_q,alight-rooster-56
14,1515,101.0,-0.4054630696773529,TD3,sq_error,square_q,alight-rooster-56
15,1616,101.0,-0.3952404856681824,TD3,sq_error,square_q,alight-rooster-56
16,1717,101.0,-0.3796709477901459,TD3,sq_error,square_q,alight-rooster-56
17,1818,101.0,-0.3669755458831787,TD3,sq_error,square_q,alight-rooster-56
18,1919,101.0,-0.35689911246299744,TD3,sq_error,square_q,alight-rooster-56
19,2020,101.0,-0.345368891954422,TD3,sq_error,square_q,alight-rooster-56
20,2121,101.0,-0.33594486117362976,TD3,sq_error,square_q,alight-rooster-56
21,2222,101.0,-0.3271642327308655,TD3,sq_error,square_q,alight-rooster-56
22,2323,101.0,-0.3185490369796753,TD3,sq_error,square_q,alight-rooster-56
23,2424,101.0,-0.31054988503456116,TD3,sq_error,square_q,alight-rooster-56
24,2525,101.0,-0.3033224046230316,TD3,sq_error,square_q,alight-rooster-56
25,2626,101.0,-0.2973168194293976,TD3,sq_error,square_q,alight-rooster-56
26,2727,101.0,-0.29123130440711975,TD3,sq_error,square_q,alight-rooster-56
27,2828,101.0,-0.2854444682598114,TD3,sq_error,square_q,alight-rooster-56
28,2929,101.0,-0.28041085600852966,TD3,sq_error,square_q,alight-rooster-56
29,3030,101.0,-0.27613434195518494,TD3,sq_error,square_q,alight-rooster-56
30,3131,101.0,-0.27181893587112427,TD3,sq_error,square_q,alight-rooster-56
31,3232,101.0,-0.26769453287124634,TD3,sq_error,square_q,alight-rooster-56
32,3333,101.0,-0.2639317512512207,TD3,sq_error,square_q,alight-rooster-56
33,3434,101.0,-0.26110199093818665,TD3,sq_error,square_q,alight-rooster-56
34,3535,101.0,-0.2581242322921753,TD3,sq_error,square_q,alight-rooster-56
35,3636,101.0,-0.2554140090942383,TD3,sq_error,square_q,alight-rooster-56
36,3737,101.0,-0.2530311048030853,TD3,sq_error,square_q,alight-rooster-56
37,3838,101.0,-0.2505059540271759,TD3,sq_error,square_q,alight-rooster-56
38,3939,101.0,-0.24834489822387695,TD3,sq_error,square_q,alight-rooster-56
39,4040,101.0,-0.24630020558834076,TD3,sq_error,square_q,alight-rooster-56
40,4141,101.0,-0.24418959021568298,TD3,sq_error,square_q,alight-rooster-56
41,4242,101.0,-0.24277852475643158,TD3,sq_error,square_q,alight-rooster-56
42,4343,101.0,-0.24058279395103455,TD3,sq_error,square_q,alight-rooster-56
43,4444,101.0,-0.23875656723976135,TD3,sq_error,square_q,alight-rooster-56
44,4545,101.0,-0.23642337322235107,TD3,sq_error,square_q,alight-rooster-56
45,4646,101.0,-0.23483872413635254,TD3,sq_error,square_q,alight-rooster-56
46,4747,101.0,-0.23304365575313568,TD3,sq_error,square_q,alight-rooster-56
47,4848,101.0,-0.23155134916305542,TD3,sq_error,square_q,alight-rooster-56
48,4949,101.0,-0.22933216392993927,TD3,sq_error,square_q,alight-rooster-56
49,5050,101.0,-0.2275465726852417,TD3,sq_error,square_q,alight-rooster-56
50,5151,101.0,-0.22528241574764252,TD3,sq_error,square_q,alight-rooster-56
51,5252,101.0,-0.2234930843114853,TD3,sq_error,square_q,alight-rooster-56
52,5353,101.0,-0.2212236374616623,TD3,sq_error,square_q,alight-rooster-56
53,5454,101.0,-0.21941415965557098,TD3,sq_error,square_q,alight-rooster-56
54,5555,101.0,-0.2178475260734558,TD3,sq_error,square_q,alight-rooster-56
55,5656,101.0,-0.21641293168067932,TD3,sq_error,square_q,alight-rooster-56
56,5757,101.0,-0.21511662006378174,TD3,sq_error,square_q,alight-rooster-56
57,5858,101.0,-0.2140004187822342,TD3,sq_error,square_q,alight-rooster-56
58,5959,101.0,-0.21250586211681366,TD3,sq_error,square_q,alight-rooster-56
59,6060,101.0,-0.2111125886440277,TD3,sq_error,square_q,alight-rooster-56
60,6161,101.0,-0.20980264246463776,TD3,sq_error,square_q,alight-rooster-56
61,6262,101.0,-0.20829172432422638,TD3,sq_error,square_q,alight-rooster-56
62,6363,101.0,-0.20689520239830017,TD3,sq_error,square_q,alight-rooster-56
63,6464,101.0,-0.20568713545799255,TD3,sq_error,square_q,alight-rooster-56
64,6565,101.0,-0.20449459552764893,TD3,sq_error,square_q,alight-rooster-56
65,6666,101.0,-0.20349127054214478,TD3,sq_error,square_q,alight-rooster-56
66,6767,101.0,-0.2024899125099182,TD3,sq_error,square_q,alight-rooster-56
67,6868,101.0,-0.2015864998102188,TD3,sq_error,square_q,alight-rooster-56
68,6969,101.0,-0.20066016912460327,TD3,sq_error,square_q,alight-rooster-56
69,7070,101.0,-0.20035232603549957,TD3,sq_error,square_q,alight-rooster-56
70,7171,101.0,-0.19919049739837646,TD3,sq_error,square_q,alight-rooster-56
71,7272,101.0,-0.1982097327709198,TD3,sq_error,square_q,alight-rooster-56
72,7373,101.0,-0.1971498727798462,TD3,sq_error,square_q,alight-rooster-56
73,7474,101.0,-0.19615501165390015,TD3,sq_error,square_q,alight-rooster-56
74,7575,101.0,-0.1954411268234253,TD3,sq_error,square_q,alight-rooster-56
75,7676,101.0,-0.194355309009552,TD3,sq_error,square_q,alight-rooster-56
76,7777,101.0,-0.19384126365184784,TD3,sq_error,square_q,alight-rooster-56
77,7878,101.0,-0.19307366013526917,TD3,sq_error,square_q,alight-rooster-56
78,7979,101.0,-0.19220857322216034,TD3,sq_error,square_q,alight-rooster-56
79,8080,101.0,-0.1913297474384308,TD3,sq_error,square_q,alight-rooster-56
80,8181,101.0,-0.1905365139245987,TD3,sq_error,square_q,alight-rooster-56
81,8282,101.0,-0.19002097845077515,TD3,sq_error,square_q,alight-rooster-56
82,8383,101.0,-0.18916437029838562,TD3,sq_error,square_q,alight-rooster-56
83,8484,101.0,-0.18839097023010254,TD3,sq_error,square_q,alight-rooster-56
84,8585,101.0,-0.1875768005847931,TD3,sq_error,square_q,alight-rooster-56
85,8686,101.0,-0.18684467673301697,TD3,sq_error,square_q,alight-rooster-56
86,8787,101.0,-0.18603530526161194,TD3,sq_error,square_q,alight-rooster-56
87,8888,101.0,-0.18532425165176392,TD3,sq_error,square_q,alight-rooster-56
88,8989,101.0,-0.1845473200082779,TD3,sq_error,square_q,alight-rooster-56
89,9090,101.0,-0.1840904951095581,TD3,sq_error,square_q,alight-rooster-56
90,9191,101.0,-0.18365076184272766,TD3,sq_error,square_q,alight-rooster-56
91,9292,101.0,-0.1829548329114914,TD3,sq_error,square_q,alight-rooster-56
92,9393,101.0,-0.1823870986700058,TD3,sq_error,square_q,alight-rooster-56
93,9494,101.0,-0.18165794014930725,TD3,sq_error,square_q,alight-rooster-56
94,9595,101.0,-0.181060791015625,TD3,sq_error,square_q,alight-rooster-56
95,9696,101.0,-0.18048273026943207,TD3,sq_error,square_q,alight-rooster-56
96,9797,101.0,-0.17980223894119263,TD3,sq_error,square_q,alight-rooster-56
97,9898,101.0,-0.17927223443984985,TD3,sq_error,square_q,alight-rooster-56
98,9999,101.0,-0.17866499722003937,TD3,sq_error,square_q,alight-rooster-56
99,10100,101.0,-0.17895352840423584,TD3,sq_error,square_q,alight-rooster-56
0,26,26.0,-16.985383987426758,TD3,sq_error,step_q,dazzling-dog-55
1,127,63.5,-10.431159973144531,TD3,sq_error,step_q,dazzling-dog-55
2,228,76.0,-8.510862350463867,TD3,sq_error,step_q,dazzling-dog-55
3,329,82.25,-6.388077735900879,TD3,sq_error,step_q,dazzling-dog-55
4,430,86.0,-5.208702564239502,TD3,sq_error,step_q,dazzling-dog-55
5,531,88.5,-4.483189105987549,TD3,sq_error,step_q,dazzling-dog-55
6,632,90.28571319580078,-3.975574254989624,TD3,sq_error,step_q,dazzling-dog-55
7,733,91.625,-3.5919034481048584,TD3,sq_error,step_q,dazzling-dog-55
8,834,92.66666412353516,-3.3014280796051025,TD3,sq_error,step_q,dazzling-dog-55
9,935,93.5,-3.0803651809692383,TD3,sq_error,step_q,dazzling-dog-55
10,1036,94.18181610107422,-2.899869441986084,TD3,sq_error,step_q,dazzling-dog-55
11,1137,94.75,-2.7495908737182617,TD3,sq_error,step_q,dazzling-dog-55
12,1238,95.23076629638672,-2.6198809146881104,TD3,sq_error,step_q,dazzling-dog-55
13,1339,95.64286041259766,-2.5078980922698975,TD3,sq_error,step_q,dazzling-dog-55
14,1440,96.0,-2.4065983295440674,TD3,sq_error,step_q,dazzling-dog-55
15,1541,96.3125,-2.3160226345062256,TD3,sq_error,step_q,dazzling-dog-55
16,1642,96.5882339477539,-2.2344284057617188,TD3,sq_error,step_q,dazzling-dog-55
17,1743,96.83333587646484,-2.1607048511505127,TD3,sq_error,step_q,dazzling-dog-55
18,1844,97.0526351928711,-2.0942437648773193,TD3,sq_error,step_q,dazzling-dog-55
19,1945,97.25,-2.03387713432312,TD3,sq_error,step_q,dazzling-dog-55
20,2046,97.42857360839844,-1.9787888526916504,TD3,sq_error,step_q,dazzling-dog-55
21,2147,97.59091186523438,-1.9292353391647339,TD3,sq_error,step_q,dazzling-dog-55
22,2248,97.73912811279297,-1.883785367012024,TD3,sq_error,step_q,dazzling-dog-55
23,2349,97.875,-1.842189908027649,TD3,sq_error,step_q,dazzling-dog-55
24,2450,98.0,-1.8040655851364136,TD3,sq_error,step_q,dazzling-dog-55
25,2551,98.11538696289062,-1.7689080238342285,TD3,sq_error,step_q,dazzling-dog-55
26,2652,98.22222137451172,-1.7363122701644897,TD3,sq_error,step_q,dazzling-dog-55
27,2753,98.32142639160156,-1.7065480947494507,TD3,sq_error,step_q,dazzling-dog-55
28,2854,98.4137954711914,-1.678922414779663,TD3,sq_error,step_q,dazzling-dog-55
29,2955,98.5,-1.652985692024231,TD3,sq_error,step_q,dazzling-dog-55
30,3056,98.58064270019531,-1.629084825515747,TD3,sq_error,step_q,dazzling-dog-55
31,3157,98.65625,-1.6064858436584473,TD3,sq_error,step_q,dazzling-dog-55
32,3258,98.7272720336914,-1.5854213237762451,TD3,sq_error,step_q,dazzling-dog-55
33,3359,98.79412078857422,-1.5653188228607178,TD3,sq_error,step_q,dazzling-dog-55
34,3460,98.85713958740234,-1.546796441078186,TD3,sq_error,step_q,dazzling-dog-55
35,3561,98.91666412353516,-1.5290462970733643,TD3,sq_error,step_q,dazzling-dog-55
36,3662,98.97297668457031,-1.5123584270477295,TD3,sq_error,step_q,dazzling-dog-55
37,3763,99.02631378173828,-1.4959559440612793,TD3,sq_error,step_q,dazzling-dog-55
38,3864,99.07691955566406,-1.4835197925567627,TD3,sq_error,step_q,dazzling-dog-55
39,3965,99.125,-1.4696718454360962,TD3,sq_error,step_q,dazzling-dog-55
40,4066,99.17073059082031,-1.4544391632080078,TD3,sq_error,step_q,dazzling-dog-55
41,4167,99.21428680419922,-1.4403953552246094,TD3,sq_error,step_q,dazzling-dog-55
42,4268,99.25581359863281,-1.428039312362671,TD3,sq_error,step_q,dazzling-dog-55
43,4369,99.29545593261719,-1.4188697338104248,TD3,sq_error,step_q,dazzling-dog-55
44,4470,99.33333587646484,-1.4076013565063477,TD3,sq_error,step_q,dazzling-dog-55
45,4571,99.36956787109375,-1.3974084854125977,TD3,sq_error,step_q,dazzling-dog-55
46,4672,99.40425872802734,-1.3875751495361328,TD3,sq_error,step_q,dazzling-dog-55
47,4773,99.4375,-1.3775132894515991,TD3,sq_error,step_q,dazzling-dog-55
48,4874,99.46939086914062,-1.36722993850708,TD3,sq_error,step_q,dazzling-dog-55
49,4975,99.5,-1.357467532157898,TD3,sq_error,step_q,dazzling-dog-55
50,5076,99.52941131591797,-1.347557783126831,TD3,sq_error,step_q,dazzling-dog-55
51,5177,99.55769348144531,-1.3350353240966797,TD3,sq_error,step_q,dazzling-dog-55
52,5278,99.58490753173828,-1.3221086263656616,TD3,sq_error,step_q,dazzling-dog-55
53,5379,99.61111450195312,-1.308233380317688,TD3,sq_error,step_q,dazzling-dog-55
54,5480,99.63636016845703,-1.2860753536224365,TD3,sq_error,step_q,dazzling-dog-55
55,5581,99.66071319580078,-1.2641693353652954,TD3,sq_error,step_q,dazzling-dog-55
56,5682,99.68421173095703,-1.2442750930786133,TD3,sq_error,step_q,dazzling-dog-55
57,5783,99.70689392089844,-1.2258225679397583,TD3,sq_error,step_q,dazzling-dog-55
58,5884,99.72881317138672,-1.2250618934631348,TD3,sq_error,step_q,dazzling-dog-55
59,5985,99.75,-1.211307406425476,TD3,sq_error,step_q,dazzling-dog-55
60,6086,99.77049255371094,-1.2062634229660034,TD3,sq_error,step_q,dazzling-dog-55
61,6187,99.79032135009766,-1.1947948932647705,TD3,sq_error,step_q,dazzling-dog-55
62,6288,99.80952453613281,-1.1855891942977905,TD3,sq_error,step_q,dazzling-dog-55
63,6389,99.828125,-1.1739506721496582,TD3,sq_error,step_q,dazzling-dog-55
64,6490,99.84615325927734,-1.1618653535842896,TD3,sq_error,step_q,dazzling-dog-55
65,6591,99.86363983154297,-1.1489813327789307,TD3,sq_error,step_q,dazzling-dog-55
66,6692,99.88059997558594,-1.136146068572998,TD3,sq_error,step_q,dazzling-dog-55
67,6793,99.89705657958984,-1.1234077215194702,TD3,sq_error,step_q,dazzling-dog-55
68,6894,99.91304016113281,-1.1106362342834473,TD3,sq_error,step_q,dazzling-dog-55
69,6995,99.92857360839844,-1.0985468626022339,TD3,sq_error,step_q,dazzling-dog-55
70,7096,99.94366455078125,-1.0863091945648193,TD3,sq_error,step_q,dazzling-dog-55
71,7197,99.95833587646484,-1.073438286781311,TD3,sq_error,step_q,dazzling-dog-55
72,7298,99.97260284423828,-1.059305191040039,TD3,sq_error,step_q,dazzling-dog-55
73,7399,99.98648834228516,-1.0459998846054077,TD3,sq_error,step_q,dazzling-dog-55
74,7500,100.0,-1.032463550567627,TD3,sq_error,step_q,dazzling-dog-55
75,7601,100.0131607055664,-1.0192012786865234,TD3,sq_error,step_q,dazzling-dog-55
76,7702,100.02597045898438,-1.0063979625701904,TD3,sq_error,step_q,dazzling-dog-55
77,7803,100.03845977783203,-0.9939224720001221,TD3,sq_error,step_q,dazzling-dog-55
78,7904,100.0506362915039,-0.9816564321517944,TD3,sq_error,step_q,dazzling-dog-55
79,8005,100.0625,-0.9702343940734863,TD3,sq_error,step_q,dazzling-dog-55
80,8106,100.0740737915039,-0.9585388898849487,TD3,sq_error,step_q,dazzling-dog-55
81,8207,100.08536529541016,-0.9472671747207642,TD3,sq_error,step_q,dazzling-dog-55
82,8308,100.09638214111328,-0.9360093474388123,TD3,sq_error,step_q,dazzling-dog-55
83,8409,100.10713958740234,-0.9250027537345886,TD3,sq_error,step_q,dazzling-dog-55
84,8510,100.11764526367188,-0.9142491817474365,TD3,sq_error,step_q,dazzling-dog-55
85,8611,100.1279067993164,-0.9037705659866333,TD3,sq_error,step_q,dazzling-dog-55
86,8712,100.13793182373047,-0.8934953212738037,TD3,sq_error,step_q,dazzling-dog-55
