,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run,observation
86,6285,72.24137878417969,-8.448647499084473,TD3,sq_error,wobbly-dew-476,error
87,6386,72.56818389892578,-8.358083724975586,TD3,sq_error,wobbly-dew-476,error
88,6487,72.88764190673828,-8.270650863647461,TD3,sq_error,wobbly-dew-476,error
89,6588,73.19999694824219,-8.184206008911133,TD3,sq_error,wobbly-dew-476,error
90,6689,73.5054931640625,-8.099848747253418,TD3,sq_error,wobbly-dew-476,error
91,6790,73.8043441772461,-8.017436981201172,TD3,sq_error,wobbly-dew-476,error
92,6891,74.09677124023438,-7.936992645263672,TD3,sq_error,wobbly-dew-476,error
93,6992,74.38298034667969,-7.858271598815918,TD3,sq_error,wobbly-dew-476,error
94,7093,74.66315460205078,-7.7808403968811035,TD3,sq_error,wobbly-dew-476,error
95,7194,74.9375,-7.705301284790039,TD3,sq_error,wobbly-dew-476,error
96,7295,75.20618438720703,-7.633478164672852,TD3,sq_error,wobbly-dew-476,error
97,7396,75.46939086914062,-7.5607829093933105,TD3,sq_error,wobbly-dew-476,error
98,7497,75.7272720336914,-7.4893341064453125,TD3,sq_error,wobbly-dew-476,error
99,7598,75.9800033569336,-7.420245170593262,TD3,sq_error,wobbly-dew-476,error
100,7699,76.87999725341797,-7.021939277648926,TD3,sq_error,wobbly-dew-476,error
101,7800,76.87999725341797,-6.992741584777832,TD3,sq_error,wobbly-dew-476,error
102,7901,77.86000061035156,-6.760139465332031,TD3,sq_error,wobbly-dew-476,error
103,8002,78.83999633789062,-6.52717924118042,TD3,sq_error,wobbly-dew-476,error
104,8103,79.81999969482422,-6.294762134552002,TD3,sq_error,wobbly-dew-476,error
105,8204,80.80000305175781,-6.061949729919434,TD3,sq_error,wobbly-dew-476,error
106,8305,81.77999877929688,-5.8325090408325195,TD3,sq_error,wobbly-dew-476,error
107,8406,82.76000213623047,-5.600666522979736,TD3,sq_error,wobbly-dew-476,error
108,8507,83.73999786376953,-5.370128631591797,TD3,sq_error,wobbly-dew-476,error
109,8608,84.72000122070312,-5.139667510986328,TD3,sq_error,wobbly-dew-476,error
110,8709,85.69999694824219,-4.908477306365967,TD3,sq_error,wobbly-dew-476,error
111,8810,86.68000030517578,-4.675568103790283,TD3,sq_error,wobbly-dew-476,error
112,8911,87.66000366210938,-4.443356513977051,TD3,sq_error,wobbly-dew-476,error
113,9012,88.63999938964844,-4.210840225219727,TD3,sq_error,wobbly-dew-476,error
114,9113,89.62000274658203,-3.9842567443847656,TD3,sq_error,wobbly-dew-476,error
115,9214,90.5999984741211,-3.751978635787964,TD3,sq_error,wobbly-dew-476,error
116,9315,91.58000183105469,-3.5238559246063232,TD3,sq_error,wobbly-dew-476,error
117,9416,92.55999755859375,-3.2923855781555176,TD3,sq_error,wobbly-dew-476,error
118,9517,93.54000091552734,-3.060533046722412,TD3,sq_error,wobbly-dew-476,error
119,9618,94.5199966430664,-2.8299217224121094,TD3,sq_error,wobbly-dew-476,error
120,9719,95.5,-2.5992863178253174,TD3,sq_error,wobbly-dew-476,error
121,9820,96.4800033569336,-2.3705313205718994,TD3,sq_error,wobbly-dew-476,error
122,9921,97.45999908447266,-2.1453137397766113,TD3,sq_error,wobbly-dew-476,error
123,10022,98.43000030517578,-1.8463934659957886,TD3,sq_error,wobbly-dew-476,error
0,11,11.0,-40.35654067993164,TD3,sq_error,playful-dust-475,states + ref + error
1,112,56.0,-21.977712631225586,TD3,sq_error,playful-dust-475,states + ref + error
2,115,38.33333206176758,-22.492141723632812,TD3,sq_error,playful-dust-475,states + ref + error
3,118,29.5,-22.739606857299805,TD3,sq_error,playful-dust-475,states + ref + error
4,121,24.200000762939453,-22.88255500793457,TD3,sq_error,playful-dust-475,states + ref + error
5,124,20.66666603088379,-22.96251106262207,TD3,sq_error,playful-dust-475,states + ref + error
6,127,18.14285659790039,-23.00780487060547,TD3,sq_error,playful-dust-475,states + ref + error
7,130,16.25,-23.000646591186523,TD3,sq_error,playful-dust-475,states + ref + error
8,133,14.777777671813965,-22.95772933959961,TD3,sq_error,playful-dust-475,states + ref + error
9,137,13.699999809265137,-23.799964904785156,TD3,sq_error,playful-dust-475,states + ref + error
10,141,12.818181991577148,-23.81889533996582,TD3,sq_error,playful-dust-475,states + ref + error
11,150,12.5,-23.383983612060547,TD3,sq_error,playful-dust-475,states + ref + error
12,251,19.30769157409668,-21.792264938354492,TD3,sq_error,playful-dust-475,states + ref + error
13,352,25.14285659790039,-20.274845123291016,TD3,sq_error,playful-dust-475,states + ref + error
14,453,30.200000762939453,-18.99313735961914,TD3,sq_error,playful-dust-475,states + ref + error
15,554,34.625,-17.87963104248047,TD3,sq_error,playful-dust-475,states + ref + error
16,655,38.52941131591797,-16.895614624023438,TD3,sq_error,playful-dust-475,states + ref + error
17,756,42.0,-16.032821655273438,TD3,sq_error,playful-dust-475,states + ref + error
18,857,45.105262756347656,-15.310880661010742,TD3,sq_error,playful-dust-475,states + ref + error
19,958,47.900001525878906,-14.71324634552002,TD3,sq_error,playful-dust-475,states + ref + error
20,1059,50.42856979370117,-14.09282112121582,TD3,sq_error,playful-dust-475,states + ref + error
21,1160,52.727272033691406,-13.493658065795898,TD3,sq_error,playful-dust-475,states + ref + error
22,1261,54.826087951660156,-12.94527530670166,TD3,sq_error,playful-dust-475,states + ref + error
23,1362,56.75,-12.43690013885498,TD3,sq_error,playful-dust-475,states + ref + error
24,1463,58.52000045776367,-12.00012493133545,TD3,sq_error,playful-dust-475,states + ref + error
25,1564,60.153846740722656,-11.607222557067871,TD3,sq_error,playful-dust-475,states + ref + error
26,1665,61.66666793823242,-11.271425247192383,TD3,sq_error,playful-dust-475,states + ref + error
27,1766,63.07143020629883,-11.00078010559082,TD3,sq_error,playful-dust-475,states + ref + error
28,1867,64.37931060791016,-10.766341209411621,TD3,sq_error,playful-dust-475,states + ref + error
29,1968,65.5999984741211,-10.56144905090332,TD3,sq_error,playful-dust-475,states + ref + error
30,2069,66.74193572998047,-10.347015380859375,TD3,sq_error,playful-dust-475,states + ref + error
31,2170,67.8125,-10.065096855163574,TD3,sq_error,playful-dust-475,states + ref + error
32,2271,68.81818389892578,-9.801724433898926,TD3,sq_error,playful-dust-475,states + ref + error
33,2372,69.76470947265625,-9.582751274108887,TD3,sq_error,playful-dust-475,states + ref + error
34,2473,70.65714263916016,-9.40757942199707,TD3,sq_error,playful-dust-475,states + ref + error
35,2574,71.5,-9.25305461883545,TD3,sq_error,playful-dust-475,states + ref + error
36,2675,72.29729461669922,-9.114768028259277,TD3,sq_error,playful-dust-475,states + ref + error
37,2776,73.0526351928711,-8.98345947265625,TD3,sq_error,playful-dust-475,states + ref + error
38,2877,73.76923370361328,-8.866437911987305,TD3,sq_error,playful-dust-475,states + ref + error
39,2978,74.44999694824219,-8.75932502746582,TD3,sq_error,playful-dust-475,states + ref + error
40,3079,75.09756469726562,-8.661916732788086,TD3,sq_error,playful-dust-475,states + ref + error
41,3180,75.71428680419922,-8.560959815979004,TD3,sq_error,playful-dust-475,states + ref + error
42,3281,76.30232238769531,-8.457101821899414,TD3,sq_error,playful-dust-475,states + ref + error
43,3382,76.86363983154297,-8.346424102783203,TD3,sq_error,playful-dust-475,states + ref + error
44,3483,77.4000015258789,-8.229268074035645,TD3,sq_error,playful-dust-475,states + ref + error
45,3584,77.91304016113281,-8.059165000915527,TD3,sq_error,playful-dust-475,states + ref + error
46,3685,78.40425872802734,-7.894093990325928,TD3,sq_error,playful-dust-475,states + ref + error
47,3786,78.875,-7.73684024810791,TD3,sq_error,playful-dust-475,states + ref + error
48,3887,79.32653045654297,-7.584781169891357,TD3,sq_error,playful-dust-475,states + ref + error
49,3988,79.76000213623047,-7.4456682205200195,TD3,sq_error,playful-dust-475,states + ref + error
50,4089,80.17646789550781,-7.317948818206787,TD3,sq_error,playful-dust-475,states + ref + error
51,4190,80.57691955566406,-7.191648483276367,TD3,sq_error,playful-dust-475,states + ref + error
52,4291,80.96226501464844,-7.0758490562438965,TD3,sq_error,playful-dust-475,states + ref + error
53,4392,81.33333587646484,-6.9640302658081055,TD3,sq_error,playful-dust-475,states + ref + error
54,4493,81.69091033935547,-6.858713626861572,TD3,sq_error,playful-dust-475,states + ref + error
55,4594,82.03571319580078,-6.759368419647217,TD3,sq_error,playful-dust-475,states + ref + error
56,4695,82.36842346191406,-6.662477016448975,TD3,sq_error,playful-dust-475,states + ref + error
57,4796,82.68965148925781,-6.572055339813232,TD3,sq_error,playful-dust-475,states + ref + error
58,4897,83.0,-6.488679885864258,TD3,sq_error,playful-dust-475,states + ref + error
59,4998,83.30000305175781,-6.4083051681518555,TD3,sq_error,playful-dust-475,states + ref + error
60,5099,83.59016418457031,-6.332585334777832,TD3,sq_error,playful-dust-475,states + ref + error
61,5200,83.87096405029297,-6.270496368408203,TD3,sq_error,playful-dust-475,states + ref + error
62,5301,84.14286041259766,-6.204605579376221,TD3,sq_error,playful-dust-475,states + ref + error
63,5402,84.40625,-6.1603240966796875,TD3,sq_error,playful-dust-475,states + ref + error
64,5503,84.66153717041016,-6.115907192230225,TD3,sq_error,playful-dust-475,states + ref + error
65,5604,84.90908813476562,-6.066390037536621,TD3,sq_error,playful-dust-475,states + ref + error
66,5705,85.14925384521484,-6.022172927856445,TD3,sq_error,playful-dust-475,states + ref + error
67,5806,85.38235473632812,-5.984879970550537,TD3,sq_error,playful-dust-475,states + ref + error
68,5907,85.60869598388672,-5.9639716148376465,TD3,sq_error,playful-dust-475,states + ref + error
69,6008,85.82857513427734,-5.937465190887451,TD3,sq_error,playful-dust-475,states + ref + error
70,6109,86.04225158691406,-5.914826393127441,TD3,sq_error,playful-dust-475,states + ref + error
71,6210,86.25,-5.884602069854736,TD3,sq_error,playful-dust-475,states + ref + error
72,6311,86.45205688476562,-5.868175029754639,TD3,sq_error,playful-dust-475,states + ref + error
73,6412,86.64865112304688,-5.7921977043151855,TD3,sq_error,playful-dust-475,states + ref + error
74,6513,86.83999633789062,-5.718760013580322,TD3,sq_error,playful-dust-475,states + ref + error
75,6614,87.02631378173828,-5.646674156188965,TD3,sq_error,playful-dust-475,states + ref + error
76,6715,87.20779418945312,-5.577132701873779,TD3,sq_error,playful-dust-475,states + ref + error
77,6816,87.38461303710938,-5.507970809936523,TD3,sq_error,playful-dust-475,states + ref + error
78,6917,87.55696105957031,-5.440399169921875,TD3,sq_error,playful-dust-475,states + ref + error
79,7018,87.7249984741211,-5.375644207000732,TD3,sq_error,playful-dust-475,states + ref + error
80,7119,87.88888549804688,-5.3132524490356445,TD3,sq_error,playful-dust-475,states + ref + error
81,7220,88.04878234863281,-5.251946449279785,TD3,sq_error,playful-dust-475,states + ref + error
82,7321,88.20481872558594,-5.193333148956299,TD3,sq_error,playful-dust-475,states + ref + error
83,7422,88.35713958740234,-5.136158466339111,TD3,sq_error,playful-dust-475,states + ref + error
84,7523,88.5058822631836,-5.0795392990112305,TD3,sq_error,playful-dust-475,states + ref + error
85,7624,88.65116119384766,-5.024743556976318,TD3,sq_error,playful-dust-475,states + ref + error
86,7725,88.79310607910156,-4.970003128051758,TD3,sq_error,playful-dust-475,states + ref + error
87,7826,88.93181610107422,-4.916045188903809,TD3,sq_error,playful-dust-475,states + ref + error
88,7927,89.06741333007812,-4.862575531005859,TD3,sq_error,playful-dust-475,states + ref + error
89,8028,89.19999694824219,-4.8101091384887695,TD3,sq_error,playful-dust-475,states + ref + error
90,8129,89.32967376708984,-4.758883476257324,TD3,sq_error,playful-dust-475,states + ref + error
91,8230,89.4565200805664,-4.709108352661133,TD3,sq_error,playful-dust-475,states + ref + error
92,8331,89.58064270019531,-4.6602935791015625,TD3,sq_error,playful-dust-475,states + ref + error
93,8432,89.7021255493164,-4.612481594085693,TD3,sq_error,playful-dust-475,states + ref + error
94,8533,89.82105255126953,-4.565624713897705,TD3,sq_error,playful-dust-475,states + ref + error
95,8634,89.9375,-4.5198893547058105,TD3,sq_error,playful-dust-475,states + ref + error
96,8735,90.05154418945312,-4.475351810455322,TD3,sq_error,playful-dust-475,states + ref + error
97,8836,90.16326904296875,-4.432021141052246,TD3,sq_error,playful-dust-475,states + ref + error
98,8937,90.2727279663086,-4.389828681945801,TD3,sq_error,playful-dust-475,states + ref + error
99,9038,90.37999725341797,-4.348629474639893,TD3,sq_error,playful-dust-475,states + ref + error
100,9139,91.27999877929688,-3.9508094787597656,TD3,sq_error,playful-dust-475,states + ref + error
101,9240,91.27999877929688,-3.917829990386963,TD3,sq_error,playful-dust-475,states + ref + error
102,9341,92.26000213623047,-3.68557071685791,TD3,sq_error,playful-dust-475,states + ref + error
103,9442,93.23999786376953,-3.453545331954956,TD3,sq_error,playful-dust-475,states + ref + error
104,9543,94.22000122070312,-3.2220160961151123,TD3,sq_error,playful-dust-475,states + ref + error
105,9644,95.19999694824219,-2.9914848804473877,TD3,sq_error,playful-dust-475,states + ref + error
106,9745,96.18000030517578,-2.761836051940918,TD3,sq_error,playful-dust-475,states + ref + error
107,9846,97.16000366210938,-2.5354597568511963,TD3,sq_error,playful-dust-475,states + ref + error
108,9947,98.13999938964844,-2.312816619873047,TD3,sq_error,playful-dust-475,states + ref + error
109,10048,99.11000061035156,-2.002830743789673,TD3,sq_error,playful-dust-475,states + ref + error
0,101,101.0,-3.3458690643310547,SAC,sq_error,dutiful-salad-474,state + error
1,127,63.5,-15.348050117492676,SAC,sq_error,dutiful-salad-474,state + error
2,223,74.33333587646484,-21.781578063964844,SAC,sq_error,dutiful-salad-474,state + error
3,324,81.0,-17.72623062133789,SAC,sq_error,dutiful-salad-474,state + error
4,425,85.0,-14.747293472290039,SAC,sq_error,dutiful-salad-474,state + error
5,526,87.66666412353516,-12.712116241455078,SAC,sq_error,dutiful-salad-474,state + error
6,627,89.57142639160156,-11.286946296691895,SAC,sq_error,dutiful-salad-474,state + error
7,728,91.0,-10.337040901184082,SAC,sq_error,dutiful-salad-474,state + error
8,829,92.11111450195312,-9.468907356262207,SAC,sq_error,dutiful-salad-474,state + error
9,930,93.0,-8.81259822845459,SAC,sq_error,dutiful-salad-474,state + error
10,1031,93.7272720336914,-8.172117233276367,SAC,sq_error,dutiful-salad-474,state + error
11,1132,94.33333587646484,-7.731375694274902,SAC,sq_error,dutiful-salad-474,state + error
12,1233,94.84615325927734,-7.342089653015137,SAC,sq_error,dutiful-salad-474,state + error
13,1334,95.28571319580078,-6.939590930938721,SAC,sq_error,dutiful-salad-474,state + error
14,1435,95.66666412353516,-6.648836135864258,SAC,sq_error,dutiful-salad-474,state + error
15,1536,96.0,-6.385003566741943,SAC,sq_error,dutiful-salad-474,state + error
16,1637,96.29412078857422,-6.177231788635254,SAC,sq_error,dutiful-salad-474,state + error
17,1738,96.55555725097656,-6.002957344055176,SAC,sq_error,dutiful-salad-474,state + error
18,1839,96.78947448730469,-5.816465377807617,SAC,sq_error,dutiful-salad-474,state + error
19,1940,97.0,-5.645002365112305,SAC,sq_error,dutiful-salad-474,state + error
20,2041,97.19047546386719,-5.488483428955078,SAC,sq_error,dutiful-salad-474,state + error
21,2142,97.36363983154297,-5.369247913360596,SAC,sq_error,dutiful-salad-474,state + error
22,2243,97.52173614501953,-5.237229347229004,SAC,sq_error,dutiful-salad-474,state + error
23,2344,97.66666412353516,-5.1111159324646,SAC,sq_error,dutiful-salad-474,state + error
24,2445,97.80000305175781,-5.01409387588501,SAC,sq_error,dutiful-salad-474,state + error
25,2546,97.92308044433594,-4.930233001708984,SAC,sq_error,dutiful-salad-474,state + error
26,2647,98.03704071044922,-4.817529201507568,SAC,sq_error,dutiful-salad-474,state + error
27,2748,98.14286041259766,-4.759698867797852,SAC,sq_error,dutiful-salad-474,state + error
28,2849,98.24137878417969,-4.68280029296875,SAC,sq_error,dutiful-salad-474,state + error
29,2950,98.33333587646484,-4.617372512817383,SAC,sq_error,dutiful-salad-474,state + error
30,3051,98.41935729980469,-4.539626598358154,SAC,sq_error,dutiful-salad-474,state + error
31,3152,98.5,-4.481727123260498,SAC,sq_error,dutiful-salad-474,state + error
32,3253,98.57575988769531,-4.418540000915527,SAC,sq_error,dutiful-salad-474,state + error
33,3354,98.64705657958984,-4.3419508934021,SAC,sq_error,dutiful-salad-474,state + error
34,3455,98.71428680419922,-4.301334381103516,SAC,sq_error,dutiful-salad-474,state + error
35,3556,98.77777862548828,-4.242234230041504,SAC,sq_error,dutiful-salad-474,state + error
36,3657,98.83783721923828,-4.202569961547852,SAC,sq_error,dutiful-salad-474,state + error
37,3758,98.89473724365234,-4.144903182983398,SAC,sq_error,dutiful-salad-474,state + error
38,3859,98.94871520996094,-4.094557285308838,SAC,sq_error,dutiful-salad-474,state + error
39,3960,99.0,-4.0598626136779785,SAC,sq_error,dutiful-salad-474,state + error
40,4061,99.04878234863281,-4.031689167022705,SAC,sq_error,dutiful-salad-474,state + error
41,4162,99.0952377319336,-3.980348825454712,SAC,sq_error,dutiful-salad-474,state + error
42,4263,99.13953399658203,-3.9724292755126953,SAC,sq_error,dutiful-salad-474,state + error
43,4364,99.18181610107422,-3.9419970512390137,SAC,sq_error,dutiful-salad-474,state + error
44,4465,99.22222137451172,-3.922628164291382,SAC,sq_error,dutiful-salad-474,state + error
45,4566,99.26087188720703,-3.8971099853515625,SAC,sq_error,dutiful-salad-474,state + error
46,4667,99.2978744506836,-3.881499767303467,SAC,sq_error,dutiful-salad-474,state + error
47,4768,99.33333587646484,-3.860788106918335,SAC,sq_error,dutiful-salad-474,state + error
